i,sim_simt,sim_mimt,mea_simt,mea_mimt
0,320,234,1187528,865884
1,320,247,1191216,910897
2,296,230,1125560,862069
3,288,219,1091192,823152
4,288,256,1046504,923728
5,328,266,1208208,975311
6,304,250,1145776,933489
7,296,235,1143936,899585
8,320,248,1206336,922805
9,240,203,912512,766486
10,288,231,1057736,840636
11,304,259,1115512,945663
12,344,236,1277216,858125
13,336,248,1217304,884784
14,304,246,1132152,915389
15,288,232,1044456,833286
16,320,234,1177600,839999
17,344,262,1227424,920710
18,312,249,1149824,908047
19,352,218,1310768,804423
20,296,227,1084072,821761
21,312,227,1132968,824507
22,304,238,1091104,846317
23,296,229,1095976,832858
24,296,260,1063704,926396
25,288,248,1059536,908147
26,312,249,1219904,962449
27,288,234,1063568,849611
28,224,196,856168,746044
29,272,221,990416,797589
30,320,246,1211216,922071
31,280,254,1076088,971870
32,368,272,1387880,1016699
33,320,231,1231376,884220
34,264,236,976672,866367
35,312,240,1159672,882085
36,344,244,1262352,885498
37,248,220,910952,805260
38,272,226,1013536,835173
39,280,215,1026472,778736
40,280,231,1015376,828749
41,272,237,992728,855675
42,312,242,1178688,901842
43,296,230,1112360,851667
44,288,243,1081656,905052
45,288,233,1076896,863411
46,336,254,1223584,912798
47,288,247,1034928,883934
48,336,258,1252664,959069
49,296,229,1111192,856948
50,312,253,1150560,927577
51,336,245,1223776,887060
52,304,224,1152688,830668
53,320,226,1177536,826467
54,296,228,1139696,861987
55,288,215,1095192,805804
56,312,247,1139112,897179
57,328,245,1180072,871410
58,304,263,1083432,930872
59,296,237,1111704,877277
60,312,257,1183584,956830
61,320,243,1163888,872847
62,288,253,1041496,911594
63,328,255,1237552,955575
64,320,245,1238328,936995
65,312,237,1140848,861271
66,296,234,1048368,818400
67,312,257,1165720,947201
68,312,258,1151984,940962
69,328,241,1204792,874517
70,256,216,944960,791490
71,344,250,1258232,897641
72,360,254,1321568,919633
73,328,230,1221400,839341
74,256,228,929736,818224
75,320,242,1183496,894675
76,280,216,1047936,802319
77,296,246,1122664,929873
78,312,240,1168392,876533
79,312,254,1154600,933049
80,272,218,1001768,797213
81,288,248,1059608,903411
82,304,258,1131992,954332
83,336,251,1246248,913257
84,288,252,1085232,944242
85,296,231,1117984,861198
86,264,222,977392,815928
