i,sim_simt,sim_mimt,mea_simt,mea_mimt
0,184,149,690696,554264
1,168,135,628992,505266
2,208,183,807672,707759
3,208,165,811504,639631
4,192,167,723896,626078
5,216,170,813024,635503
6,184,160,692176,595667
7,184,151,700104,574949
8,208,163,762384,590309
9,192,164,739528,626683
10,192,170,716680,629126
11,192,156,727304,580193
12,160,148,587168,541856
13,184,159,687072,592977
14,184,162,684400,594915
15,192,166,684712,587659
16,176,154,651760,566564
17,200,160,717928,561623
18,200,166,736656,607483
19,208,164,790208,618843
20,200,163,727944,591480
21,240,173,904552,642358
22,184,155,666272,558673
23,224,163,837592,599158
24,200,161,739304,583518
25,168,138,618560,508348
26,200,176,800480,697735
27,184,161,702080,607113
28,176,160,689672,621260
29,168,140,634696,529166
30,192,153,736424,577443
31,192,166,738248,633026
32,176,151,664328,567256
33,160,144,612256,546183
34,224,166,845984,618217
35,232,165,874656,611812
36,184,159,683688,584174
37,192,147,714224,544606
38,208,169,783384,625488
39,192,161,696192,580457
40,192,167,707624,611738
41,200,159,738592,577743
42,192,160,722216,600108
43,232,164,884192,607462
44,200,170,762152,634374
45,176,154,655360,569438
46,216,157,829864,592526
47,192,165,714864,608990
48,200,163,725680,587120
49,184,159,703016,604018
50,192,164,723400,614005
51,184,161,685928,597419
52,184,157,687848,582195
53,200,166,765304,629370
54,200,153,769312,585749
55,184,153,683632,566086
56,192,164,719104,611176
57,216,143,836688,545167
58,200,156,733240,573906
59,192,168,700832,605129
60,184,156,670280,566741
61,208,147,779872,548163
62,176,138,664544,519691
63,176,137,667768,510379
64,192,144,724480,536787
65,208,152,775504,557681
66,184,159,680168,581790
67,192,168,697104,604493
68,192,167,721416,622913
69,208,170,754928,612699
70,208,173,768952,624280
71,216,174,792328,624518
72,192,159,711584,583152
73,184,161,677008,589243
74,192,153,713896,562519
75,224,167,842976,621453
76,200,154,776448,591455
77,192,163,702792,590602
78,200,172,720480,615954
79,184,150,683104,549503
80,208,172,766344,622385
81,224,158,828400,573820
82,184,145,676264,525195
83,192,152,723744,565307
84,216,169,809624,628012
85,168,159,620184,585529
86,216,158,819008,587315
87,208,175,808344,671895
88,192,165,733896,627387
89,192,162,718640,600694
90,216,175,781192,626740
91,200,157,760648,594208
92,200,179,732320,653767
93,200,157,750048,584654
94,192,158,730408,596163
95,184,141,667912,496379
96,232,165,841248,589271
97,208,162,790800,612555
98,200,165,750608,616441
99,168,156,616216,570252
100,208,179,778424,664474
101,176,148,643208,539270
102,200,171,737272,625148
103,200,177,745224,652625
104,168,153,617320,556807
105,208,165,762168,601124
106,184,152,693512,564976
107,208,164,765672,599660
108,200,163,732392,594679
109,192,152,712664,556987
110,216,170,771384,596778
111,200,163,748816,608954
112,168,150,618064,549986
113,200,165,736352,600788
114,208,174,772000,631692
115,216,160,835832,608198
116,216,176,813016,658848
117,208,170,761560,618803
118,208,170,777224,628624
119,216,164,800816,597639
120,216,172,787008,613391
121,200,165,700368,573231
122,200,171,780112,662677
123,192,162,717240,605194
124,192,168,702720,608694
125,208,168,760824,605732
126,192,156,718056,570087
127,224,177,822440,642366
128,192,163,698096,584924
129,184,150,707104,565191
130,192,157,707880,567904
131,192,155,718336,566728
132,176,157,674672,598879
133,176,143,655912,523479
134,200,170,750168,629033
135,200,160,747432,594560
136,200,164,734280,597217
137,208,158,762864,568725
138,200,149,743512,552850
139,200,169,729472,613047
140,184,149,719000,560455
141,200,153,766816,576893
142,240,167,923856,633468
143,200,151,733672,550430
144,184,159,670208,577848
145,184,147,677640,540385
146,184,151,676552,556431
147,208,158,763104,576302
148,200,157,752856,584089
149,184,154,690304,579852
150,192,163,717552,605642
151,216,154,825064,580711
152,216,158,823016,596320
153,216,150,818152,569528
154,224,177,844048,665773
155,200,160,722376,574067
156,176,158,628312,561575
157,184,159,679376,575383
158,192,160,716544,589979
159,200,166,760976,626303
160,168,143,610512,518794
161,208,166,766496,603284
162,168,148,615376,537438
163,200,172,715408,612362
164,200,165,754200,612013
165,200,147,758280,543040
166,184,162,691216,606209
167,184,156,683760,566501
168,168,137,635264,513415
169,200,159,759040,593792
170,216,142,812792,528010
171,192,181,722600,677568
172,224,166,811280,597059
173,192,153,696512,541094
174,184,158,668360,559505
175,192,159,726720,598247
176,200,161,748824,586102
177,184,161,727336,628013
178,216,172,782136,616161
179,192,152,689416,543110
180,240,172,930096,656603
181,200,164,739856,597747
182,200,152,742768,561161
183,192,170,716416,629195
184,192,161,718488,591612
185,192,150,726432,559850
186,184,153,690872,561955
187,168,141,616448,504559
188,192,165,729904,619230
189,184,153,687456,560528
190,208,158,820832,619537
191,184,149,708096,571830
192,192,178,724472,670044
193,208,156,788744,588105
194,208,155,752720,562698
195,168,153,631304,573228
196,184,160,676400,585815
197,192,144,717512,536236
198,184,153,685832,571144
199,184,156,692048,584104
200,192,149,716056,549601
201,192,160,710608,587370
202,184,152,683888,557455
203,184,143,691312,533465
204,184,152,690232,568477
205,208,167,801032,637757
206,192,160,742240,601537
207,184,149,698144,556855
208,176,157,654400,579314
209,208,158,763408,568032
210,184,164,688080,611550
211,176,147,666720,555453
212,200,172,724296,619210
213,200,158,752456,590416
214,200,177,721736,636169
215,184,160,673704,575464
216,192,142,738144,543205
217,192,162,713496,589570
218,168,151,608936,543209
219,184,166,671424,597856
220,208,166,782608,615749
221,184,145,712952,559608
222,192,160,725880,601792
223,200,163,754392,603732
224,168,151,648160,580316
225,192,174,720192,643941
226,216,167,810232,611568
227,176,146,631760,514952
228,192,164,714016,611820
229,184,157,693216,579314
230,200,151,727640,549159
231,192,159,679680,550573
232,192,150,721824,552118
233,208,184,778344,679056
234,200,160,764984,603696
235,192,160,698520,582768
236,168,153,605208,549441
237,176,150,689112,573353
238,200,167,765752,641403
239,184,155,712040,596292
240,176,152,649088,559305
241,216,166,778824,599611
242,184,161,676104,589308
243,192,157,696944,568518
244,176,145,657456,541263
245,192,164,719856,611195
246,200,161,743640,596231
