i,sim_simt,sim_mimt,mea_simt,mea_mimt
0,160,126,663396,530917
1,160,120,667060,508409
2,152,133,664964,584264
3,148,136,640804,594964
4,144,122,616528,517889
5,120,107,484992,438326
6,160,117,664468,492433
7,152,136,638568,576763
8,156,113,646164,476581
9,156,121,645264,509825
10,156,138,652348,576703
11,148,126,625144,528626
12,128,109,553052,474756
13,128,107,526308,444974
14,148,114,610764,480780
15,156,128,654688,540019
16,160,137,661212,570304
17,120,99,510404,431908
18,144,123,582176,503210
19,160,127,667528,530946
20,148,123,606472,508114
21,152,127,623440,529015
22,144,121,580152,495085
23,156,144,679008,630770
24,156,129,645020,532491
25,152,141,667132,622529
26,160,111,723780,506027
27,148,112,614628,473821
28,128,102,550756,446365
29,144,118,595584,498052
30,156,134,678328,577253
31,160,127,749744,600584
32,152,102,635500,440769
33,152,132,679924,599166
34,156,137,691020,608684
35,144,117,647848,524114
36,136,111,594072,495220
37,116,107,510716,472925
38,160,121,701628,536450
39,156,110,661964,486276
40,140,107,585844,460656
41,160,131,678036,566389
42,156,152,650736,634719
43,160,137,716676,621279
44,160,149,678760,628392
45,100,96,452360,436293
46,156,106,665488,468733
47,152,105,634040,456918
48,148,118,635664,517775
49,140,105,594900,457069
50,160,126,664720,528539
51,160,116,684268,518748
52,128,102,533316,433482
53,128,111,558272,490335
54,152,129,611372,524255
55,96,91,423868,403651
56,136,109,564400,462034
57,128,116,581612,532134
58,124,108,515052,454351
59,144,121,590472,502482
60,156,122,651136,507123
61,152,110,642964,470240
62,152,127,604804,507103
63,160,116,661868,485113
64,140,125,585912,527272
65,120,112,469784,436645
66,152,123,622808,505538
67,144,127,610016,541058
68,156,128,648100,540263
69,160,114,663228,485427
70,120,101,532616,446925
71,140,121,580552,507487
72,160,128,664684,536553
73,128,102,541236,444772
74,144,122,598580,514869
75,152,124,616668,498728
76,104,101,413512,400264
77,136,116,556356,476889
78,156,137,626536,551291
79,144,120,596172,505648
80,124,119,509728,490149
81,160,121,648848,499451
82,112,101,460232,419275
83,156,132,605384,519940
84,160,128,695952,564242
85,156,113,626568,456798
86,156,147,632952,591420
87,128,113,521112,461517
88,140,109,579488,462517
89,144,120,623568,529237
90,124,115,552928,515294
91,156,138,622680,553545
92,140,104,608220,464167
93,156,121,637068,502022
94,148,111,616972,468590
95,152,121,638168,519327
96,148,116,588616,472637
97,116,103,466720,418553
98,156,133,589756,500654
99,132,120,513940,467414
100,148,121,569732,466163
101,140,115,574372,473528
102,148,107,583256,425223
103,148,108,617268,450173
104,144,129,570984,513357
105,156,129,619892,518476
106,136,106,528760,415151
107,124,116,512492,476682
108,160,134,631912,533103
109,160,136,603700,497995
110,160,138,585112,502101
