i,sim_simt,sim_mimt,mea_simt,mea_mimt
0,432,336,1835200,1426972
1,432,310,1847680,1302855
2,464,340,2016448,1487556
3,464,350,2054576,1521417
4,400,335,1665968,1392345
5,416,332,1766272,1372739
6,432,329,1842768,1379989
7,384,339,1639168,1446386
8,384,320,1539472,1267887
9,400,324,1631392,1305556
10,448,336,1847056,1354420
11,416,337,1772016,1409792
12,384,325,1535600,1293377
13,352,302,1452832,1230332
14,400,325,1722576,1394824
15,400,319,1647984,1313748
16,400,315,1717120,1343600
17,400,304,1647408,1259815
18,416,344,1720336,1383287
19,464,334,1977984,1412747
20,416,318,1614144,1233800
21,400,303,1708864,1290656
22,416,327,1745600,1352163
23,416,317,1771584,1307603
24,352,301,1468272,1231854
25,384,315,1611264,1308828
26,384,320,1689264,1401865
27,448,339,1897376,1399736
28,416,316,1857280,1396359
29,416,342,1725104,1417062
30,400,331,1742080,1410311
31,384,314,1582448,1273971
32,368,307,1540880,1276878
33,384,317,1568432,1296645
34,384,333,1588768,1366350
35,416,316,1699632,1282526
36,384,320,1570704,1297665
37,416,308,1716896,1253783
38,384,299,1668816,1280449
39,432,308,1792000,1241435
40,384,306,1569648,1247057
41,400,331,1633904,1359549
42,400,325,1647776,1324981
43,368,297,1558960,1250828
44,400,317,1633616,1279013
45,432,332,1851280,1397395
46,384,311,1596960,1282886
47,416,335,1729744,1365434
48,400,329,1637680,1341596
49,384,309,1555504,1246987
50,400,320,1648208,1292442
51,448,328,1871024,1380737
52,384,318,1595344,1304809
53,432,334,1786736,1369284
54,352,303,1486992,1272416
55,384,304,1596800,1249592
56,400,317,1620544,1275149
57,400,321,1672064,1308378
58,384,314,1577952,1279303
59,400,316,1656736,1266654
60,352,318,1435216,1271615
61,384,323,1607856,1352629
62,368,294,1506592,1188412
63,432,301,1795344,1232345
64,416,318,1742768,1305061
65,416,320,1700880,1261130
66,432,326,1775680,1309808
67,384,325,1484096,1249949
68,400,325,1575872,1268964
69,448,325,1882768,1338116
70,400,342,1573952,1333896
71,400,331,1592752,1271284
72,384,310,1570160,1252487
73,384,331,1591184,1366478
74,400,316,1645136,1258476
75,384,321,1554560,1288068
76,384,315,1605024,1309454
77,400,310,1669632,1265903
78,416,329,1758256,1343197
79,464,313,1892912,1236984
80,416,319,1709152,1292412
81,432,325,1710192,1263555
82,416,323,1620480,1233510
83,416,319,1708128,1284572
84,368,301,1452688,1180531
85,384,284,1604736,1132190
86,432,322,1805792,1318706
87,400,317,1652192,1280108
88,464,314,1881920,1244010
89,400,344,1609232,1373708
90,416,311,1630480,1202195
91,384,335,1589872,1341179
92,416,318,1745472,1301170
93,384,309,1573792,1226143
94,432,323,1824784,1345982
95,432,323,1757120,1287859
96,368,309,1476720,1238976
97,384,327,1611280,1367487
98,448,371,1890176,1528010
99,416,326,1685824,1309966
100,464,343,1884288,1391405
101,432,332,1723616,1316135
102,480,323,1906688,1280956
103,400,327,1619136,1308636
104,368,310,1503376,1258646
105,384,315,1567824,1270182
106,400,329,1621824,1331110
107,416,311,1823328,1328865
108,384,320,1566096,1300965
109,416,323,1749920,1329439
110,384,335,1550192,1333548
111,352,309,1421136,1246363
112,400,318,1557104,1226405
113,496,335,2090672,1387357
114,384,316,1558928,1263320
115,416,326,1592528,1242078
116,384,320,1579648,1306687
117,448,325,1855440,1334320
118,400,321,1670176,1345137
119,384,331,1567072,1348603
120,432,317,1767952,1257452
121,400,327,1562816,1231654
122,416,315,1688576,1255627
123,416,337,1650608,1322117
124,432,342,1717968,1344988
125,416,313,1685280,1260608
126,400,327,1693312,1354310
127,416,324,1690976,1273535
128,400,334,1707024,1409078
129,400,338,1593328,1314100
130,432,332,1709088,1317401
131,384,314,1497232,1218085
132,384,330,1545840,1293496
133,432,333,1759856,1317896
134,432,339,1801120,1393036
135,416,322,1708368,1313287
136,384,314,1508144,1231308
137,448,312,1895728,1292808
138,432,347,1797952,1415672
139,400,317,1659312,1282104
140,416,334,1682384,1340617
141,416,325,1653696,1263548
142,464,318,1968544,1322837
143,400,311,1596048,1227890
144,384,312,1527312,1246912
145,432,316,1837168,1342002
146,416,328,1651680,1289654
147,480,336,1958400,1373711
148,464,331,1905744,1370498
149,384,320,1532144,1272395
150,432,347,1716064,1383222
151,448,321,1755152,1240203
152,416,317,1737136,1329291
153,400,338,1646720,1390100
154,416,330,1731776,1361282
155,448,335,1869840,1364481
156,400,321,1711056,1362459
157,384,330,1520592,1299932
158,384,309,1507392,1200854
159,416,336,1726000,1373111
160,384,316,1511616,1208690
161,384,314,1561520,1262355
162,416,306,1658352,1212106
163,416,297,1641328,1140114
164,384,314,1613760,1316240
165,368,315,1484832,1255984
166,432,325,1820288,1335084
167,384,336,1542976,1348918
168,416,311,1641296,1203869
169,368,311,1471408,1223676
170,400,335,1696736,1379109
171,432,324,1814848,1359392
172,384,315,1539232,1245997
173,400,307,1655216,1256543
174,368,304,1509408,1237625
175,400,321,1678976,1315920
176,384,314,1507664,1226606
177,400,314,1623056,1233097
178,432,322,1815696,1355342
179,384,327,1551296,1304439
180,432,318,1751840,1279830
181,416,333,1700352,1356405
182,432,316,1738736,1235819
183,432,326,1753840,1311088
184,400,309,1656640,1227960
185,432,343,1772256,1409439
186,448,327,1782848,1257688
187,384,312,1531008,1210398
188,384,311,1549456,1228318
189,416,309,1743840,1262073
190,448,326,1869104,1334918
191,416,336,1754720,1389384
192,416,327,1605296,1273555
193,400,300,1596752,1198642
194,448,314,1854032,1276637
195,368,314,1438928,1230040
196,400,321,1622768,1277967
197,400,318,1600768,1234881
198,464,324,1872048,1305276
199,416,321,1725552,1305735
200,432,334,1802720,1386060
201,400,326,1636624,1330009
202,400,334,1614672,1335912
203,352,298,1479568,1228211
204,400,350,1632832,1420256
205,416,334,1639376,1311153
206,400,328,1640096,1342404
207,368,305,1539856,1269734
208,448,322,1808288,1296128
209,432,351,1706320,1377864
210,416,328,1668912,1290550
211,384,321,1564512,1297616
212,368,303,1507984,1217815
213,416,317,1732224,1294606
214,400,345,1639712,1402973
215,384,293,1584112,1198908
216,432,330,1747456,1297248
217,432,316,1783760,1271659
218,432,324,1718704,1242821
219,416,315,1708688,1242639
220,352,308,1365504,1185741
221,432,335,1748800,1328778
222,416,304,1716752,1211513
223,432,338,1781968,1394625
224,400,317,1609504,1248396
225,400,314,1631168,1277507
226,400,319,1641984,1279919
227,368,305,1508800,1217289
228,432,317,1811280,1298777
229,416,321,1676160,1267311
230,384,317,1542672,1265956
231,400,319,1746320,1385597
232,384,318,1531344,1248681
233,432,341,1735968,1338238
234,464,328,1816640,1258328
235,432,318,1779024,1304323
236,400,319,1653984,1278613
237,416,323,1699200,1284921
238,416,328,1827920,1410638
239,416,306,1830800,1307521
240,432,348,1753024,1400926
241,400,305,1587392,1204228
242,416,327,1675856,1285876
243,416,319,1686688,1287267
244,400,304,1639264,1236688
245,432,327,1822864,1366248
246,368,307,1516720,1263987
247,368,303,1485216,1215432
248,384,313,1552336,1265018
249,416,309,1683312,1216475
250,448,343,1834320,1372569
251,416,315,1673984,1222545
252,368,323,1535840,1343424
253,384,323,1572960,1314365
254,432,324,1700480,1273649
255,464,337,1904736,1364785
256,416,316,1718656,1273233
257,432,334,1761424,1351658
258,400,338,1756320,1437776
259,400,303,1617456,1221649
260,400,310,1629792,1263735
261,432,333,1745776,1343905
262,416,319,1727472,1315898
263,400,298,1654064,1230875
264,384,310,1574304,1254844
265,400,303,1618256,1176755
266,400,309,1600176,1209896
267,384,329,1544592,1291733
268,400,313,1624736,1241158
269,448,331,1825584,1317316
270,448,314,1835376,1256950
271,384,320,1509536,1233250
272,432,323,1776736,1314587
273,400,313,1711632,1305585
274,384,308,1542464,1224403
275,368,310,1471408,1204647
276,416,287,1738064,1150378
277,400,317,1610128,1263287
278,416,332,1675344,1293337
279,464,337,2019312,1439640
280,400,301,1706272,1266758
281,400,331,1616512,1310467
282,384,322,1541840,1285094
283,432,306,1808336,1269870
284,400,314,1694352,1324766
285,416,326,1680656,1318359
286,416,325,1752704,1362898
287,416,310,1733904,1274713
288,384,312,1539536,1258862
289,368,303,1457952,1192066
290,400,332,1587808,1285621
291,400,312,1599328,1228677
292,384,304,1622608,1283620
293,416,317,1671280,1272638
294,400,311,1641696,1270450
295,432,335,1781936,1365436
296,400,323,1638224,1305124
297,384,319,1578768,1296011
298,416,329,1684432,1290916
299,384,305,1509952,1171995
300,400,331,1622832,1347329
301,416,327,1735504,1362414
302,400,320,1710096,1355776
303,384,313,1549616,1260464
304,400,315,1683760,1294498
305,432,323,1780512,1326569
306,368,327,1429760,1256349
307,400,313,1706592,1328868
308,384,299,1520576,1172544
309,400,329,1550672,1247904
310,416,321,1641712,1218190
311,384,317,1564720,1251668
312,384,290,1423376,1062316
313,400,324,1640800,1333960
314,384,327,1542864,1304614
315,384,329,1589936,1359592
316,384,323,1479920,1226756
317,432,330,1799088,1340254
318,400,323,1589376,1276647
319,400,317,1661168,1303380
320,432,328,1782784,1339947
321,416,315,1711920,1254069
322,416,324,1702400,1293950
323,416,332,1689920,1350902
324,384,326,1502464,1240845
325,384,314,1590816,1257435
326,416,337,1621008,1304321
327,400,320,1713600,1358887
328,384,309,1541584,1208711
329,368,301,1473200,1192151
330,416,302,1814912,1302203
331,432,321,1733984,1281063
332,400,285,1595984,1128187
333,368,330,1503344,1341711
334,400,306,1698544,1294789
335,448,324,1808880,1326708
336,400,344,1615792,1386766
337,448,319,1932512,1346478
338,416,303,1658976,1178578
339,432,336,1716352,1328862
340,432,327,1798064,1348124
341,432,361,1730944,1452015
342,368,310,1534496,1301784
343,368,323,1520528,1333490
344,432,334,1744208,1341218
345,400,291,1606400,1154681
346,432,312,1762560,1226888
347,384,297,1601472,1236712
348,384,308,1528832,1220353
349,384,321,1515344,1234519
350,416,305,1726448,1259691
351,432,320,1731984,1248812
352,400,318,1612064,1249196
353,416,305,1690192,1231816
354,432,328,1704944,1294972
355,432,333,1770272,1350942
356,416,342,1645664,1349430
357,416,322,1675664,1273698
358,384,340,1609520,1413004
359,416,319,1740944,1298663
360,400,332,1684304,1387161
361,384,332,1530096,1298261
362,368,314,1469520,1246039
363,464,329,1929200,1368510
364,352,310,1427632,1244447
365,384,313,1592240,1283401
366,464,334,1878656,1341325
367,384,316,1544880,1262943
368,432,319,1776928,1276609
369,384,318,1562272,1259314
370,384,313,1591328,1254334
371,416,331,1692688,1345736
372,448,312,1852928,1261306
373,416,312,1693760,1250719
374,368,299,1556640,1232933
375,448,320,1819824,1303020
376,416,339,1617520,1301888
377,416,311,1660800,1204662
378,448,315,1902160,1341042
379,384,321,1566480,1280250
380,448,338,1863456,1404961
381,432,340,1833904,1411799
382,400,317,1649456,1302979
383,448,316,1832736,1293987
384,416,356,1685648,1434560
385,416,318,1705728,1312795
386,400,328,1564416,1279779
387,416,326,1716272,1340777
388,400,314,1618704,1239407
389,368,307,1523536,1281427
390,400,306,1667072,1271325
391,416,316,1654128,1239160
392,368,308,1424704,1174313
393,368,315,1468848,1246022
394,432,312,1857616,1285467
395,416,305,1668464,1226127
396,368,313,1539248,1299255
397,416,315,1718528,1273520
398,368,309,1429392,1188056
399,400,314,1650352,1261793
400,448,306,1742928,1160151
401,384,311,1570704,1232868
402,416,325,1699728,1325860
403,384,307,1560368,1230095
404,384,324,1518608,1255041
405,432,312,1772240,1251545
406,384,318,1487152,1205825
407,432,343,1787728,1400743
408,352,306,1483840,1284741
409,416,310,1682656,1201812
410,432,349,1770192,1388474
411,416,317,1604272,1201227
412,368,305,1508880,1241434
413,400,304,1604864,1191513
414,416,329,1699824,1314920
415,432,330,1769824,1321890
416,432,339,1804016,1363129
417,400,336,1693456,1390316
418,432,321,1740016,1302552
419,400,310,1655136,1249575
420,432,324,1814304,1366469
421,384,316,1631216,1333704
422,384,313,1530768,1239393
423,400,337,1535552,1281283
424,352,300,1448576,1214379
425,384,325,1582896,1294801
426,384,331,1576448,1359543
427,416,346,1817888,1470845
428,368,312,1540256,1289779
429,416,337,1601552,1262667
430,384,313,1594832,1298304
431,368,317,1482224,1279214
432,352,311,1370720,1207443
433,368,311,1445504,1190458
434,384,315,1594864,1270314
435,400,341,1662320,1397834
436,400,301,1644720,1228903
437,384,325,1482864,1245875
438,432,319,1762032,1313214
439,432,338,1744256,1354611
440,400,286,1605744,1148295
441,416,313,1698528,1294543
442,368,312,1517664,1281144
443,416,315,1713328,1287345
444,416,318,1764192,1331207
445,400,316,1626080,1280045
446,368,305,1564720,1287855
447,448,315,1829872,1252620
448,400,322,1623536,1282805
449,416,332,1742944,1365757
450,448,326,1823408,1330043
451,352,287,1458624,1185455
452,416,328,1669984,1315050
453,400,310,1565312,1192912
454,400,310,1668720,1275997
455,384,314,1570112,1268702
456,432,309,1738048,1239068
457,448,338,1899440,1413376
458,400,312,1689584,1298550
459,432,320,1748112,1278550
460,368,302,1526160,1243303
461,432,334,1744128,1317678
462,416,332,1739488,1367643
463,448,312,1920944,1324293
464,432,324,1783712,1305933
465,432,302,1807328,1270513
466,400,328,1604864,1303848
467,416,335,1769152,1386768
468,368,320,1534992,1324352
469,432,320,1743072,1282829
470,416,331,1714752,1343603
471,432,351,1757456,1427557
472,384,317,1538400,1256067
473,432,325,1796832,1358545
474,384,321,1607920,1361428
475,432,315,1758400,1251174
476,448,319,1923856,1341706
477,416,289,1706000,1181766
478,448,333,1822544,1340260
479,400,325,1671712,1331859
480,464,318,1835712,1267498
481,368,340,1441712,1317099
482,432,319,1721328,1271314
483,384,318,1610864,1308794
484,416,316,1678128,1255888
485,400,334,1628368,1359664
486,384,322,1547904,1291359
487,384,322,1555712,1303987
488,336,301,1412176,1259648
489,384,316,1629520,1336397
490,480,339,1980448,1395243
491,432,321,1783792,1313873
492,416,327,1708576,1345159
493,448,317,1862320,1271144
494,432,326,1744304,1291760
495,464,319,1792272,1169920
496,432,320,1784240,1319530
497,400,327,1654528,1342031
498,400,304,1624704,1218419
499,368,324,1510848,1325379
500,432,332,1721888,1312974
501,384,313,1575504,1272453
502,416,324,1743328,1336276
503,368,306,1412192,1140573
504,432,318,1726176,1241690
505,384,332,1564496,1346847
506,384,320,1547072,1292502
507,368,313,1520288,1285394
508,432,313,1738080,1235646
509,400,324,1630624,1305465
510,400,321,1603168,1228650
511,384,330,1588016,1349945
512,448,339,1864320,1418693
513,400,314,1674976,1290474
514,384,312,1577440,1258001
515,448,310,1833008,1248699
516,384,318,1607184,1336965
517,432,326,1726416,1295387
518,416,308,1770832,1273358
519,400,324,1649760,1325315
520,432,315,1765344,1292120
521,352,305,1476800,1254788
522,416,349,1685984,1413478
523,464,317,1845792,1262882
524,416,308,1652608,1190498
525,448,329,1929344,1371004
526,400,329,1762240,1415008
527,432,343,1691424,1301211
528,352,301,1431056,1215561
529,400,333,1568192,1293523
530,432,307,1793680,1281957
531,368,295,1526416,1231556
532,432,340,1725808,1357036
533,400,315,1580512,1214144
534,432,327,1735616,1301119
535,400,316,1643984,1284527
536,384,283,1450736,1066371
537,384,312,1588528,1289788
538,416,324,1638752,1246782
539,400,314,1674800,1303773
540,416,318,1732976,1303094
541,384,323,1563552,1307269
542,400,315,1578416,1206733
543,432,340,1827408,1430365
544,384,310,1558272,1256632
545,384,310,1571888,1263798
546,416,333,1688096,1337264
547,416,310,1682304,1218824
548,368,315,1488624,1264682
549,384,303,1503712,1168032
550,432,313,1758400,1275848
551,384,312,1585296,1255055
552,368,313,1501824,1267903
553,400,332,1630704,1340495
554,384,318,1619664,1336671
555,384,302,1589872,1236446
556,448,329,1878560,1374797
557,400,299,1590480,1159191
558,464,349,1908800,1431894
559,400,331,1679856,1367086
560,400,325,1675248,1330821
561,416,324,1708560,1304839
562,384,317,1582256,1285696
563,416,320,1727792,1332691
564,432,318,1771216,1271028
565,416,318,1699344,1271027
566,400,298,1575440,1162799
567,384,310,1517552,1215984
568,416,317,1728608,1304084
569,400,315,1646400,1285758
570,400,352,1623856,1422423
571,432,334,1748544,1329544
572,448,341,1883120,1412426
573,416,328,1702304,1303646
574,400,317,1668352,1306863
575,432,321,1771552,1322984
576,416,334,1696592,1343121
577,400,320,1593696,1272346
578,384,307,1447808,1155577
579,384,332,1542368,1310597
580,432,303,1750384,1200509
581,384,326,1598608,1327343
582,384,311,1590576,1269922
583,400,290,1592368,1147223
584,384,309,1592384,1282303
585,448,326,1867648,1354077
586,432,327,1760144,1297905
587,352,321,1386784,1258082
588,448,345,1886480,1443174
589,416,325,1736048,1353259
590,400,341,1653936,1401013
591,448,311,1783040,1238405
592,384,340,1560848,1378864
593,400,313,1632624,1287844
594,416,329,1707472,1347697
595,432,323,1809584,1352055
596,432,336,1698176,1302554
597,368,301,1512464,1228802
598,400,328,1564032,1278948
599,464,343,1916736,1416166
600,432,342,1806176,1398945
601,416,334,1767264,1414265
602,400,316,1553872,1204232
603,400,336,1539600,1288001
604,432,294,1761408,1169372
605,432,320,1757152,1311849
606,432,321,1838400,1357624
607,368,310,1551376,1294985
608,368,318,1402128,1200990
609,416,339,1783632,1445498
610,416,337,1745248,1410777
611,384,313,1612480,1306203
612,448,335,1871760,1387333
613,416,337,1693440,1383976
614,400,344,1665952,1420848
615,432,322,1767600,1311100
616,448,321,1812144,1311549
617,400,315,1692384,1307955
618,368,298,1491136,1169089
619,400,316,1623072,1275636
620,416,307,1722480,1251473
621,416,324,1651776,1289374
622,448,328,1773664,1256150
623,432,329,1855232,1380707
624,400,320,1666800,1321421
625,400,302,1684736,1264432
626,464,341,1954368,1401079
627,416,325,1675424,1309057
628,416,312,1708672,1280983
629,416,323,1655024,1286931
630,384,323,1566800,1306793
631,400,292,1607424,1186327
632,368,283,1500096,1135494
633,368,309,1420160,1171465
634,400,301,1600368,1190962
635,400,313,1638192,1267053
636,432,325,1817200,1369347
637,400,304,1660704,1266232
638,400,304,1626208,1209693
639,416,322,1688000,1291308
640,416,305,1712928,1247456
641,384,315,1533936,1252331
642,464,305,1806816,1176449
643,384,310,1504144,1209633
644,416,312,1641776,1220278
645,448,327,1809792,1324014
646,432,323,1710416,1237658
647,464,321,1929440,1326738
648,416,315,1710976,1299042
649,464,332,1943520,1370795
650,400,319,1700688,1351270
651,432,334,1791664,1363323
652,416,335,1651664,1322137
653,384,317,1550032,1278814
654,384,312,1608256,1300548
655,400,328,1620432,1324989
