i,sim_simt,sim_mimt,mea_simt,mea_mimt
0,1696,377,9168544,2254634
1,1216,406,6642240,2429526
2,3200,531,16038240,3130790
3,2784,690,13770624,3949585
4,2144,623,11284224,3616314
5,2144,751,11366080,4345721
6,2144,504,11086976,2930956
7,1952,552,10303136,3289233
8,2016,645,10296032,3785438
9,3040,658,15800352,3829816
10,1920,677,9692480,3755936
11,1536,484,8375616,2827517
12,1920,601,10073760,3452341
13,1184,417,6516960,2491396
14,1280,509,7309216,3062708
15,3456,712,16976512,3870158
16,2016,613,10794048,3539028
17,2048,508,10236832,2941889
18,2112,539,10548480,3083099
19,3104,681,16168288,3885053
20,3328,762,16964864,4216100
21,1664,466,8927328,2791835
22,2528,584,12827712,3363027
23,2048,631,11024928,3622928
24,4192,715,20168384,3990006
25,1600,524,8612384,3042235
26,2080,611,11140448,3597300
27,2656,729,13531872,4123950
28,2080,680,10630144,3878108
29,3840,764,19409952,4256695
30,3776,671,18551072,3789292
31,5120,703,25402976,4042777
32,3392,857,16440640,4716109
33,1536,516,8330048,3060343
34,2272,536,11900160,3095949
35,1728,457,9012512,2630772
36,2048,622,10359616,3564314
37,2272,757,12032480,4257450
38,2720,659,14178080,3806971
39,3200,673,15816288,3780967
40,3040,752,15734976,4306621
41,1888,731,9506656,4180662
42,1696,542,9049888,3173705
43,2528,700,12770816,3988209
44,2496,599,12640640,3256961
45,2624,773,13497248,4444635
46,5088,672,25168288,3847537
47,4192,884,20579008,4934098
48,1984,650,10209632,3463858
49,2496,615,12421984,3147715
50,2080,664,10662880,3522875
51,1376,521,6814176,2657952
52,5344,884,26411040,4557003
53,2496,582,12836704,3290032
54,1600,653,8021824,3162755
55,2208,473,11285504,2614348
56,1600,595,8473280,3219163
57,4192,701,20256416,3672868
58,2112,770,10846336,3922811
59,1536,559,8443872,3289361
60,2560,808,13150016,4322656
61,2688,787,13167296,3791668
62,2784,728,14331104,3932715
63,2048,599,10476768,3026042
64,2944,632,15087360,3559772
65,3360,792,16111744,3815117
66,2112,509,10990624,2864284
67,2496,606,12967264,3190007
68,1824,617,9117440,3176199
69,2912,677,14468256,3551857
70,1664,557,8307552,2844116
71,2880,684,14280256,3535208
72,1536,499,7454496,2518351
73,2592,639,12978976,3473266
74,2304,544,11658208,2890148
75,2624,672,13084800,3554493
76,1696,604,9282688,3478239
77,2048,587,9931232,2886218
78,1920,666,10355680,3639586
79,2048,686,10399968,3575985
80,2208,627,11866944,3413664
81,1760,655,9753248,3693824
82,2272,667,11080480,3327175
83,3680,818,18914368,4494908
84,2720,702,14093280,3641452
