i,sim_simt,sim_mimt,mea_simt,mea_mimt
0,384,229,1702000,1032121
1,384,178,1649472,801868
2,608,178,2634672,830872
3,448,234,1821328,984097
4,544,164,2313344,727344
5,304,177,1302464,785802
6,336,186,1419312,817143
7,400,215,1836736,1020946
8,464,201,1944784,876346
9,320,159,1479296,770211
10,304,178,1330720,824077
11,512,254,2196192,1146488
12,560,190,2417680,858725
13,624,180,2653296,822055
14,272,140,1216112,669840
15,384,172,1655728,773333
16,272,158,1224928,731370
17,576,220,2351696,928091
18,320,142,1405408,635486
19,288,189,1313248,869009
20,304,136,1298800,605497
21,464,239,2082256,1092428
22,224,153,959936,672733
23,368,212,1587360,939676
24,432,201,1808512,874104
25,496,224,2170784,998283
26,400,208,1798480,951625
27,288,174,1261456,786374
28,368,183,1608544,823799
29,464,214,1971536,961908
30,368,161,1585600,725896
31,384,230,1747920,1081458
32,448,237,1917920,1040370
33,400,181,1855760,868785
34,528,199,2300672,907784
35,288,154,1337792,720429
36,320,177,1419968,805430
37,208,149,940272,669978
38,432,235,1928976,1050250
39,368,171,1558768,755655
40,368,188,1565632,818772
41,384,214,1662960,933184
42,352,185,1608672,872998
43,288,164,1302528,746397
44,320,150,1442384,722016
45,464,199,2042976,900490
46,528,199,2214800,883892
47,352,173,1503264,763466
48,416,178,1705680,738210
49,496,238,2038464,1005197
50,272,169,1169072,737662
51,512,231,2164272,976725
52,384,210,1606880,879807
53,368,186,1561872,820431
54,288,171,1246784,726603
55,384,227,1558496,907876
56,544,182,2257680,753435
57,416,202,1750224,846193
58,448,187,1839184,767164
59,384,176,1626992,761445
60,368,209,1621232,916269
61,464,196,1938320,830269
62,560,212,2343104,924108
63,336,186,1499296,863707
64,336,172,1396912,706353
65,288,187,1212000,791825
66,320,159,1374864,700514
67,496,224,2198688,996763
68,400,208,1701840,897135
69,480,174,1966928,744072
70,528,223,2296576,994064
71,480,215,1972208,874090
72,416,176,1851488,846529
73,464,241,1921568,993230
74,480,239,2045824,1015062
75,464,265,2032576,1161114
76,304,171,1287568,731767
