n,d,p
1,1,3.1043234594035345e-35
3808,3807,1.318996707318993e-141
3776,3775,5.056489538360562e-148
3744,3743,3.837081330383049e-141
3712,3711,3.0079125777424105e-133
3680,3679,1.8720773614798575e-128
3648,3647,4.8109407690334227e-122
3616,3615,2.010654378356005e-119
3584,3583,3.7321363823345824e-117
3552,3551,2.758092735651839e-117
3520,3519,3.8667378548843316e-117
3488,3487,1.3299500487079972e-112
3456,3455,4.844199344710428e-113
3424,3423,9.464485872949519e-115
3392,3391,1.7766103983181973e-113
3360,3359,1.9474407113053285e-119
3328,3327,1.0160036893169257e-122
3296,3295,4.922887778012996e-129
3264,3263,4.4039749647527936e-131
3232,3231,3.7431800967460234e-133
3200,3199,1.1891470117729383e-125
3168,3167,1.6781465361073554e-126
3136,3135,5.766614829520552e-122
3104,3103,6.862818637972894e-123
3072,3071,5.76661482952053e-122
3040,3039,6.580784995316447e-123
3008,3007,1.0621856751949566e-122
2976,2975,1.4903701650640174e-128
2944,2943,1.106138089199905e-134
2912,2911,4.5160842288192546e-132
2880,2879,1.4395582020346095e-129
2848,2847,6.306341915316436e-128
2816,2815,7.664426322087446e-124
2784,2783,1.83496613170354e-119
2752,2751,3.116985858040328e-118
2720,2719,2.222226819144862e-112
2688,2687,9.51714217323761e-112
2656,2655,4.858584299183157e-109
2624,2623,1.0271092695733207e-107
2592,2591,9.774067077026733e-112
2560,2559,1.2563760390604883e-111
2528,2527,9.202229829939942e-114
2496,2495,1.2926900566150738e-115
2464,2463,1.3263020057068022e-115
2432,2431,6.134527712049127e-119
2400,2399,4.826795637700682e-121
2368,2367,8.056300129476955e-122
2336,2335,2.208344641263485e-118
2304,2303,1.2671054398005678e-121
2272,2271,8.919008254010422e-118
2240,2239,1.4621172683243268e-115
2208,2207,7.499377016958885e-110
2176,2175,1.952829417465223e-104
2144,2143,2.3891635168657353e-102
2112,2111,1.1162266818679658e-96
2080,2079,1.952494879059722e-92
2048,2047,1.924767965734675e-90
2016,2015,2.5612938610893645e-89
1984,1983,2.5800315692052473e-89
1952,1951,2.2453771297978304e-91
1920,1919,1.126383770912716e-90
1904,1903,1.4652188170445078e-140
1888,1887,9.170018436433665e-92
1872,1871,1.1112880339140632e-139
1856,1855,1.140693024071379e-89
1840,1839,4.86896120431553e-127
1824,1823,1.178683674809763e-86
1808,1807,3.8887796853387284e-118
1792,1791,1.4049945508714446e-84
1776,1775,4.661717525748793e-116
1760,1759,1.897120193899734e-82
1744,1743,2.120489834288935e-111
1728,1727,9.679678135910613e-82
1712,1711,1.6965798253834004e-113
1696,1695,1.5232183079713634e-81
1680,1679,2.523516436003473e-118
1664,1663,1.6537706872371626e-79
1648,1647,7.004515564529262e-128
1632,1631,2.4047628503550066e-78
1616,1615,1.0500957021407152e-131
1600,1599,3.4424973201908774e-75
1584,1583,3.807902817725898e-125
1568,1567,1.8200802430342003e-70
1552,1551,1.2058804622667779e-121
1536,1535,6.467961237357315e-65
1520,1519,1.093267470293348e-121
1504,1503,8.361786419631926e-60
1488,1487,1.6362231073796896e-127
1472,1471,1.8366459226761392e-54
1456,1455,8.905287995971682e-131
1440,1439,3.589280545875243e-49
1424,1423,1.3973307448532197e-126
1408,1407,3.912320127357971e-44
1392,1391,3.3560942677585433e-118
1376,1375,5.073822792206776e-40
1360,1359,3.857768503933664e-111
1344,1343,5.971904829978643e-37
1328,1327,8.750546038875193e-108
1312,1311,4.700721496908548e-35
1296,1295,1.618692067333534e-110
1280,1279,5.765315535279537e-34
3808,3805,1.2107716211457908e-139
1264,1263,1.3354720885512872e-112
3776,3773,2.5672967483009234e-145
1248,1247,2.4938226301784344e-34
3712,3709,1.1375982159037912e-130
1232,1231,1.7263976661721735e-114
3680,3677,8.577182442364617e-126
1216,1215,8.533990901748785e-35
3616,3613,5.118905867658252e-117
1200,1199,7.630092412216707e-120
3584,3581,6.8710829553062e-115
1184,1183,7.07380835687322e-36
3520,3517,1.3446573976987323e-114
1168,1167,2.958742035153985e-117
3488,3485,2.31246286100655e-110
1152,1151,2.428269605346813e-37
3424,3421,2.0395044277436732e-112
1136,1135,1.7427192873263072e-116
3392,3389,1.4453094436768011e-111
1120,1119,2.536340155368593e-40
3328,3325,8.005769775594598e-121
1104,1103,1.81650743974461e-108
3296,3293,6.873761395349219e-127
1088,1087,1.0076268204787475e-44
3232,3229,1.9702830021738257e-130
1072,1071,5.912080898321302e-101
3200,3197,2.0853638982929484e-123
1056,1055,6.378249460006558e-51
3136,3133,9.601083644703418e-120
1040,1039,3.712231555329062e-91
3104,3101,1.4452481197085529e-120
1024,1023,3.7602258253932746e-56
3040,3037,1.221634578536023e-120
1008,1007,4.2102144534694715e-88
3008,3005,8.554675664887807e-121
992,991,3.648696562146027e-53
2944,2941,3.008831638631314e-132
976,975,3.8824309818377635e-90
2912,2909,1.2027622611125335e-129
960,959,1.978198204755099e-58
952,951,8.246348776072004e-139
2848,2845,2.1275695392432067e-125
944,943,1.7631077254808513e-90
2816,2813,2.6328086500688944e-121
936,935,3.285248385733538e-137
928,927,1.068708481025636e-58
920,919,1.1513017322420942e-124
2752,2749,1.3087748024675683e-115
912,911,2.2587060942274955e-85
2720,2717,4.639754741641363e-110
904,903,5.159190487859486e-116
896,895,1.0337989409333956e-61
888,887,5.10128033741614e-114
2656,2653,1.0628607050659635e-106
880,879,3.289861311696028e-81
2624,2621,1.1233521319544746e-105
872,871,1.940930418021053e-109
864,863,1.6678738305471766e-55
856,855,1.8512074840377755e-111
2560,2557,1.7326140399890843e-109
848,847,2.9042532068266382e-80
2528,2525,1.3405842042402759e-111
840,839,1.4981008254734007e-116
832,831,2.0069603215226215e-65
824,823,5.249053955700025e-126
2464,2461,1.552251759291537e-113
816,815,4.998053747174053e-77
2432,2429,8.586107767690406e-117
808,807,2.7850243757862733e-129
800,799,8.700997660882416e-65
792,791,6.756271715134529e-123
2368,2365,2.3762748634643616e-119
784,783,4.473255179882635e-69
2336,2333,2.8171219530903336e-116
776,775,1.3289718693270239e-119
768,767,5.861008902865815e-63
3808,3803,4.8813235941472764e-138
760,759,1.0333614435210476e-119
2272,2269,2.376002696733499e-115
3776,3771,4.430315696971204e-143
752,751,2.026146788317739e-58
3744,3739,4.0256898339927855e-136
2240,2237,6.201863189626575e-113
744,743,8.178877105973456e-126
3712,3707,1.4732422465121044e-128
736,735,4.432443018088244e-53
3648,3643,1.1858655855030547e-117
728,727,1.2520021105525154e-128
2176,2173,5.1118872780087865e-102
3616,3611,4.247043820791513e-115
720,719,8.494139452119068e-48
3584,3579,4.328864560800799e-113
2144,2141,9.988275058635482e-100
712,711,2.499911770963634e-124
3552,3547,3.927546854104863e-113
704,703,8.660882870709739e-43
3488,3483,1.3372673941197579e-108
696,695,4.3128634888601863e-116
2080,2077,4.829956877537545e-90
3456,3451,3.8094439620523067e-109
688,687,1.0417892086527779e-38
3424,3419,1.3543096880418646e-110
2048,2045,4.192897612912791e-88
680,679,4.338651942857101e-109
3392,3387,4.1028206073704685e-110
672,671,1.127630894958208e-35
3328,3323,2.2914417514670776e-119
664,663,9.80535595240246e-106
1984,1981,3.6829494064016033e-87
3296,3291,3.3318457505792796e-125
656,655,8.364402783869879e-34
3264,3259,4.203045480401299e-127
1952,1949,4.5821611535175224e-89
648,647,1.5771128912094435e-108
3232,3227,3.1670376493605477e-128
640,639,9.265224222189615e-33
1904,1901,2.592582272192547e-137
3168,3163,6.346749357677975e-122
632,631,1.0443501217154947e-110
1888,1885,2.3368024999537797e-89
3136,3131,5.517666878610786e-118
624,623,3.974181644225302e-33
3104,3099,9.998106791418297e-119
1856,1853,3.266760516985301e-87
616,615,1.0839831674232004e-112
3072,3067,5.311957856068706e-118
1840,1837,1.1597179826139983e-122
608,607,1.3017552287184962e-33
1808,1805,2.974840795289776e-114
3008,3003,2.3789753597989767e-119
600,599,7.271873282292753e-118
1792,1789,3.5300757281087635e-82
2976,2971,4.4088950989819236e-125
592,591,1.047429218883235e-34
2944,2939,2.748665126335156e-130
1760,1757,3.9124811848028146e-80
584,583,2.132090566150456e-115
2912,2907,1.0714801366930954e-127
1744,1741,7.875331288496947e-108
576,575,3.224449407178061e-36
1712,1709,8.324082579619172e-110
2848,2843,2.414630637838044e-123
568,567,2.535576112483943e-114
1696,1693,3.79204637323652e-79
2816,2811,2.938764516822122e-119
560,559,3.0384822815108943e-39
2784,2779,3.6031908252024302e-115
1664,1661,3.725827581808367e-77
552,551,3.7537124895191665e-106
2752,2747,1.7314058987961406e-113
1648,1645,1.831862781236316e-124
544,543,1.0660298876595176e-43
3776,3769,4.06953119972123e-141
1616,1613,3.021193469761897e-127
2688,2683,2.3250764567345925e-107
536,535,1.2948295461790624e-98
3744,3737,3.807576869024386e-134
1600,1597,1.2795612716819592e-72
2656,2651,7.335681899939937e-105
3712,3705,1.0195187772507235e-126
528,527,7.459937269289882e-50
3680,3673,9.322320303015444e-122
2624,2619,4.3973030081764924e-104
1568,1565,7.53845539135237e-68
3648,3641,5.6430158806695e-116
520,519,4.833459546737401e-89
2592,2587,1.1131911000109156e-107
1552,1549,6.407480824497754e-118
3616,3609,1.8238355874442325e-113
512,511,7.622781669382995e-55
3552,3545,1.538765118739283e-111
1520,1517,4.064044973007504e-118
2528,2523,6.719912605437436e-110
504,503,4.05830590324293e-86
3520,3513,8.059311535553044e-111
1504,1501,3.371326365440703e-57
2496,2491,1.3935316712978038e-111
3488,3481,4.0753813921612216e-107
496,495,4.186713388817031e-52
3456,3449,1.0707164849173831e-107
2464,2459,6.268350495468266e-112
1472,1469,7.338241085322109e-52
3424,3417,4.423967246057066e-109
488,487,4.1555722925562333e-88
2432,2427,4.1825846407569695e-115
1456,1453,7.852679063452596e-127
3392,3385,6.345766084342474e-109
480,479,1.375329073923634e-46
476,475,5.709909328979701e-136
3328,3321,3.750954958068326e-118
1424,1421,1.9947971812405358e-122
2368,2363,2.186399730823283e-117
472,471,2.3982206027693088e-88
3296,3289,8.970101088651638e-124
