n,d,p
0,1,2.1848102542061847e-84
1,1,2.921062427579184e-37
2016,2015,9.87203186132798e-207
1984,1983,1.2455328067308946e-202
1952,1951,1.5237535896820434e-198
1920,1919,1.805758080880413e-194
1888,1887,2.0708246081256286e-190
1856,1855,2.2956076778767334e-186
1824,1823,2.457145278441988e-182
1792,1791,2.5364480484071705e-178
1760,1759,2.521967259553586e-174
1728,1727,2.4121201878402133e-170
1696,1695,2.2161616280513867e-166
1664,1663,1.953038924315118e-162
1632,1631,1.6483746255892172e-158
1600,1599,1.3302307084399312e-154
1568,1567,1.0246451275177437e-150
1536,1535,7.519701750113324e-147
1504,1503,5.247660411925707e-143
1472,1471,3.475156816805499e-139
1440,1439,2.179095219552017e-135
1408,1407,1.290802544267029e-131
1376,1375,7.205228237714115e-128
1344,1343,3.779988230415742e-124
1312,1311,1.8584878674651272e-120
1280,1279,8.537709938931323e-117
1248,1247,3.652809528629773e-113
1216,1215,1.4504566304327086e-109
1184,1183,5.325358227634032e-106
1152,1151,1.800561435122312e-102
1120,1119,5.5820264954756404e-99
1088,1087,1.5792703819383222e-95
1056,1055,4.0568257963123306e-92
1024,1023,9.409688492346017e-89
1008,1007,2.187927252641575e-205
992,991,1.958860096942398e-85
976,975,3.370467589924471e-197
960,959,3.635897326338758e-82
944,943,4.571007152885792e-189
928,927,5.974077555245073e-79
912,911,5.411665865783202e-181
896,895,8.620797177528531e-76
880,879,5.5411897318848125e-173
864,863,1.0830833038762903e-72
848,847,4.856829690405652e-165
832,831,1.1733858695510494e-69
816,815,3.602558819764236e-157
800,799,1.0845772114684161e-66
784,783,2.23274061116474e-149
768,767,8.452374651717707e-64
752,751,1.139815360396479e-141
736,735,5.48094004933502e-61
720,719,4.716608190230771e-134
704,703,2.913757012803666e-58
688,687,1.5536422167392844e-126
672,671,1.2488913446897762e-55
1984,1981,4.193896961843628e-200
656,655,3.990787583801927e-119
1952,1949,5.120498491290272e-196
640,639,4.2351031962700275e-53
1888,1885,6.929873974731909e-188
624,623,7.8080898506691755e-112
1856,1853,7.665252029847459e-184
608,607,1.1120744276932421e-50
1792,1789,8.430422771117866e-176
592,591,1.1326127742675082e-104
1760,1757,8.361943093381528e-172
576,575,2.2062011722856574e-48
1696,1693,7.310422012109689e-164
560,559,1.1805980657145886e-97
1664,1661,6.425049772179027e-160
544,543,3.214267446956746e-46
1600,1597,4.35116603303659e-152
528,527,8.526991844287054e-91
1568,1565,3.341452696236299e-148
512,511,3.327768775480097e-44
504,503,3.913876556635249e-203
1504,1501,1.7003253915041146e-140
496,495,4.088679532477517e-84
1472,1469,1.122161281123943e-136
488,487,6.005616553251383e-195
480,479,2.355825491608254e-42
472,471,8.110735027561669e-187
1408,1405,4.1378551212762194e-129
464,463,1.2371642209914607e-77
1376,1373,2.300777192886925e-125
456,455,9.559525870020485e-179
448,447,1.0897547435974433e-40
440,439,9.741561458223171e-171
1312,1309,5.88535423349039e-118
432,431,2.22289954271751e-71
1280,1277,2.691644177612268e-114
424,423,8.494673871883392e-163
416,415,3.120379143504374e-39
408,407,6.266196702008438e-155
1216,1213,4.529141030930966e-107
2016,2011,3.7844748849268277e-202
400,399,2.2031190154142287e-65
1984,1979,4.756354360939883e-198
1184,1181,1.654307871977852e-103
392,391,3.8604785586293303e-147
1952,1947,5.795624025343966e-194
384,383,5.181538246392609e-38
1888,1883,7.810709761018134e-186
376,375,1.9580998694446517e-139
1120,1117,1.7147721190253315e-96
1856,1851,8.62053885428383e-182
368,367,1.100091813320954e-59
1824,1819,9.185274348777078e-178
1088,1085,4.822154818479893e-93
360,359,8.046144808368618e-132
1792,1787,9.437205999063414e-174
352,351,4.608101313954573e-37
1728,1723,8.886052157659774e-166
344,343,2.630236831144049e-124
1024,1021,2.835523165839711e-86
1696,1691,8.121562627636342e-162
336,335,2.4716154421574818e-54
1664,1659,7.1185708983782e-158
992,989,5.860518045521952e-83
328,327,6.70005160893261e-117
1632,1627,5.974372209174167e-154
976,973,4.789977931318631e-193
320,319,1.9888448815929223e-36
944,941,6.441835732647036e-185
1568,1563,3.6696923979073617e-146
312,311,1.2989254597134746e-109
928,925,1.759314378236667e-76
1536,1531,2.6761506807860843e-142
304,303,2.1641809796977773e-49
1504,1499,1.8553112991052926e-138
896,893,2.5167751220184535e-73
296,295,1.8652189469047444e-102
1472,1467,1.220244525260544e-134
880,877,7.665458362922478e-169
288,287,3.679541306209705e-36
1984,1977,2.8656323294215927e-196
848,845,6.649891044661943e-161
1408,1403,4.466676170068087e-127
280,279,1.9225658548567658e-95
1952,1945,3.4847734893162797e-192
832,829,3.36024326663998e-67
1376,1371,2.4739204420766867e-123
1920,1913,4.104208891460321e-188
272,271,6.1289739141631e-45
1888,1881,4.676647889072494e-184
1344,1339,1.2873212703027245e-119
800,797,3.0728244294164646e-64
1856,1849,5.150120892445343e-180
264,263,1.371339436680263e-88
1312,1307,6.27551025779198e-116
784,781,2.987406068092606e-145
1824,1817,5.47496271817361e-176
256,255,2.4879355381064378e-36
252,251,1.4954105188070038e-199
1760,1753,5.539068657303321e-168
752,749,1.505467081423079e-137
1248,1243,1.2110331972604787e-108
248,247,6.483930637798675e-82
1728,1721,5.2577672738898046e-164
736,733,1.5159999763573621e-58
244,243,2.2765502067180986e-191
1216,1211,4.7616027815569225e-105
1696,1689,4.792791055468108e-160
240,239,4.380024754865636e-41
1664,1657,4.1894346392718245e-156
1184,1179,1.730197295334575e-101
236,235,3.0487335862026086e-183
704,701,7.950999335039846e-56
1632,1625,3.5060932071493353e-152
232,231,1.931057384928326e-75
1152,1147,5.786481052276383e-98
688,685,1.992693520050724e-122
1600,1593,2.8046280836432122e-148
228,227,3.561109426836494e-175
224,223,5.0039587650808e-37
1984,1975,1.1171630319550973e-194
220,219,3.5941053750370186e-167
1536,1529,1.5561425248316024e-140
656,653,5.033598664946114e-115
1088,1083,4.956631791837222e-91
1952,1943,1.3557988747282253e-190
216,215,3.40753595473553e-69
1504,1497,1.0752642388838607e-136
640,637,1.1206200423889522e-50
212,211,3.101811210521923e-159
1056,1051,1.2569975122878253e-87
1472,1465,7.047649844720742e-133
1888,1879,1.811831338731021e-182
208,207,5.617993541981617e-38
1856,1847,1.990835367063067e-178
1440,1433,4.3719447815150126e-129
1024,1019,2.876140663671222e-84
204,203,2.2627533310398824e-151
608,605,2.891165516120938e-48
1008,1003,4.912044378150342e-198
1408,1401,2.5608393209050875e-125
200,199,3.3077716564016495e-63
1792,1783,2.1591894754813826e-170
992,987,5.901516725041338e-81
592,589,1.374380466696708e-100
1376,1369,1.4127850342630978e-121
196,195,1.3773883458172915e-143
1760,1751,2.1259546486523042e-166
976,971,7.448213194224735e-190
192,191,9.37044800365078e-37
944,939,9.932371986307872e-182
1696,1687,1.8299903812660177e-158
188,187,6.896082062191143e-136
1312,1305,3.553723507593018e-114
560,557,1.4007363675994096e-93
928,923,1.7436364267668764e-74
1664,1655,1.5952322453913662e-154
184,183,1.6122829386233424e-57
2016,2005,2.517852325306859e-197
1280,1273,1.6107222083528033e-110
912,907,1.1549184367062934e-173
544,541,8.021482096569323e-44
1984,1973,3.1459670208798076e-193
180,179,2.7939754762266855e-128
896,891,2.472574360267979e-71
1248,1241,6.794762037316782e-107
1600,1591,1.0617472703722433e-146
1952,1941,3.810254799666636e-189
176,175,7.952893220069892e-36
1920,1909,4.468868153944023e-185
1568,1559,8.0790712612588535e-143
1216,1209,2.6583418264477546e-103
864,859,3.048963387179676e-68
172,171,8.993862164657475e-121
1888,1877,5.07027354424658e-181
512,509,8.10841304140791e-42
848,843,9.958919668786386e-158
1184,1177,9.609053937350038e-100
1856,1845,5.558783448568057e-177
168,167,3.520934610445753e-52
1504,1495,4.031684622105816e-135
832,827,3.237679337211163e-65
1824,1813,5.8822415438032605e-173
496,493,4.5994387849607775e-80
1152,1145,3.195992798439336e-96
