n,d,p
1,1,7.638720833553463e-09
952,951,1.4010497446490113e-35
944,943,7.297508938777092e-37
936,935,4.0757810753432836e-35
928,927,3.216738051339945e-33
920,919,5.597233532415946e-32
912,911,1.8155159221993495e-30
904,903,8.083981806842575e-30
896,895,2.6098411779164846e-29
888,887,2.4375565984388053e-29
880,879,3.4173587605563804e-29
872,871,3.5360662808161264e-28
864,863,2.544583852391711e-28
856,855,1.1381802818874466e-28
848,847,1.5754635695669706e-28
840,839,5.951549903439656e-30
832,831,7.5386276145694e-31
824,823,2.5240948251175226e-32
816,815,7.617079511907749e-33
808,807,4.003051797222435e-33
800,799,1.868412942990997e-31
792,791,1.5613475998593844e-31
784,783,1.5628678883006866e-30
776,775,1.0210301897944349e-30
768,767,1.5628678883006596e-30
760,759,9.790700450081552e-31
752,751,7.881292506140487e-31
744,743,2.629396945509536e-32
736,735,1.2560512616007398e-33
728,727,5.621845877337862e-33
720,719,2.2542196185417252e-32
712,711,6.640165278792323e-32
704,703,7.129456658914659e-31
696,695,7.377614464496973e-30
688,687,1.9562137710209742e-29
680,679,4.233565636197857e-28
672,671,6.8518806328685965e-28
664,663,3.0453131409709613e-27
656,655,4.811427540467553e-27
648,647,6.005914853546917e-28
640,639,5.6412105765276985e-28
632,631,1.6705854447146107e-28
624,623,6.419426136492392e-29
616,615,5.350577406215284e-29
608,607,8.385668371885694e-30
600,599,2.667708750697802e-30
592,591,2.183418373361453e-30
584,583,1.0751035382859182e-29
576,575,2.477430319038057e-30
568,567,2.0589258943439806e-29
560,559,8.953972179736857e-29
552,551,2.3718784434961956e-27
544,543,4.422370329253282e-26
536,535,1.7999790785148489e-25
528,527,4.363772512794125e-24
520,519,4.43415922559254e-23
512,511,1.3336370656211634e-22
504,503,2.4022625120158217e-22
496,495,2.1344513064197606e-22
488,487,7.629048780326853e-23
480,479,1.0275644242061417e-22
476,475,5.289316586490585e-35
472,471,6.542952977722046e-23
468,467,3.109198271711526e-34
464,463,2.303839555483115e-22
460,459,3.810783163319856e-31
456,455,1.2394795961678403e-21
452,451,4.1502915412866424e-29
448,447,4.1182675128539965e-21
444,443,1.194880685509218e-28
440,439,1.298214032182677e-20
436,435,1.5133641418518263e-27
432,431,1.890033773612919e-20
428,427,5.177238562838077e-28
424,423,2.3491599259141907e-20
420,419,2.0310630206186435e-29
416,415,7.197808486600629e-20
412,411,9.755203803773584e-32
408,407,1.5662826609761547e-19
404,403,2.823581178397968e-32
400,399,1.0497473806913623e-18
396,395,9.126027363508981e-31
392,391,1.6682332725992342e-17
388,387,4.7874674018050695e-30
384,383,3.973020160091714e-16
380,379,4.1709206665284405e-30
376,375,7.63144634228971e-15
372,371,8.975231627719391e-32
368,367,1.6481099623166099e-13
364,363,2.990286592850663e-32
360,359,3.422106442173895e-12
356,355,4.032201681706362e-31
352,351,5.916529681285709e-11
348,347,3.9279617436862634e-29
344,343,5.970040329301903e-10
340,339,2.0589398786118953e-27
336,335,3.279778298348563e-09
332,331,1.4133054468431656e-26
328,327,9.363868369060621e-09
324,323,2.644521718878507e-27
320,319,1.6163677857175265e-08
952,949,1.7545750070965017e-34
316,315,6.779132286014336e-28
944,941,3.0363065084523357e-35
312,311,1.3048515635660439e-08
928,925,1.0141122726034547e-31
308,307,1.9277234238771937e-28
920,917,1.84058805565129e-30
304,303,9.649314124594397e-09
904,901,1.536656263918716e-28
300,299,1.2210131999703327e-29
896,893,3.9666289952360674e-28
296,295,5.081693767463496e-09
880,877,8.253201911990321e-28
292,291,4.354857518667113e-29
872,869,4.7964312958398856e-27
288,287,2.015053107020183e-09
856,853,1.6233436390547835e-27
284,283,1.1489219307661333e-28
848,845,1.1081396439575292e-27
280,279,3.3580270428191357e-10
832,829,5.49791132887999e-30
276,275,1.5089051191823684e-26
824,821,2.974814280568315e-31
272,271,2.4089184125865206e-11
808,805,1.3656840104631183e-31
268,267,1.1958531733189274e-24
800,797,3.076978402955914e-30
264,263,7.063085498954099e-13
784,781,2.1995701186442392e-29
260,259,2.2767946719496014e-22
776,773,1.6363195121385535e-29
256,255,5.584391156095781e-14
760,757,1.2304364786841617e-29
252,251,1.0509736860383324e-21
752,749,5.2676405217438874e-30
248,247,1.9501337855894229e-13
736,733,2.7227402075063406e-32
244,243,3.520787322576e-22
728,725,1.1794632650654836e-31
240,239,1.250020885923341e-14
238,237,5.196902055053906e-34
712,709,1.7946171873044894e-30
236,235,3.471275461150192e-22
704,701,1.8151822985554144e-29
234,233,7.561389382937768e-33
232,231,9.036345520835271e-15
230,229,7.075758317874539e-30
688,685,5.706263599668123e-28
228,227,6.48560077617051e-21
680,677,7.549154784933475e-27
226,225,4.63433110953588e-28
224,223,2.7438362773574946e-15
222,221,1.360295516094835e-27
664,661,4.635829821308349e-26
220,219,6.09852756479675e-20
656,653,4.799559483092772e-26
218,217,1.2504333265179789e-26
216,215,3.907477745653494e-14
214,213,3.981406452828579e-27
640,637,6.345751377968496e-27
212,211,1.2082454536396864e-19
632,629,2.047451716004319e-27
210,209,1.0317733254083928e-28
208,207,2.3295724458561407e-16
206,205,7.887170956526639e-31
616,613,5.25265474692073e-28
204,203,9.05089789169224e-19
608,605,1.0042836169186914e-28
202,201,5.167041864174832e-31
200,199,3.6188579205347423e-16
198,197,1.2144484677863647e-29
592,589,4.362996987356969e-29
196,195,1.1122890506660573e-16
584,581,1.3985921075722063e-28
194,193,4.540108664919474e-29
192,191,3.606446496346677e-15
952,947,1.4328701510290163e-33
190,189,2.8598506730810406e-29
568,565,4.94216985108771e-28
944,939,5.419752294476247e-34
188,187,5.0405830189879656e-14
936,931,2.867208768016072e-32
560,557,2.98786563236311e-27
186,185,6.176902427563333e-31
928,923,1.3669667601181462e-30
184,183,1.0843714359680247e-12
912,907,3.4540633679903917e-28
182,181,3.8729431662873614e-31
544,541,1.0401799183853506e-24
904,899,1.2147344990950872e-27
180,179,2.1857106308126083e-11
896,891,2.8851834445444575e-27
536,533,5.7436228560384254e-24
178,177,6.535738520862367e-30
888,883,3.632962094288325e-27
176,175,3.5303899769153763e-10
872,867,2.822307349636989e-26
174,173,5.30876568479362e-28
520,517,8.537605512526006e-22
864,859,1.8100355690738064e-26
172,171,3.298644778263703e-09
856,851,8.188413182249154e-27
512,509,2.2376565208970556e-21
170,169,2.2839207124292788e-26
848,843,3.5999528558892416e-27
168,167,1.6739459746664936e-08
832,827,2.289329666742766e-29
166,165,1.22040904562532e-25
496,493,2.655146582235122e-21
824,819,1.8871700630352497e-30
164,163,4.4687153037648465e-08
816,811,1.0834423479571974e-30
488,485,1.1948909821176866e-21
162,161,2.176022375695385e-26
808,803,1.641762787565196e-30
160,159,7.077400802151964e-08
476,473,3.705185210924525e-33
792,787,3.340557836582832e-29
158,157,5.090334564417988e-27
472,469,1.372471146101133e-21
784,779,1.3948699650611326e-28
156,155,5.630777828850873e-08
776,771,1.0790817543380365e-28
464,461,5.1428287864272314e-21
154,153,1.2182270372588978e-27
768,763,1.1543993221198665e-28
460,457,6.576968208194797e-29
152,151,3.998245224883746e-08
452,449,2.8709116620105163e-27
752,747,2.0096949109791883e-29
150,149,1.19089832046964e-28
448,445,7.933114925907328e-20
