n,d,p
0,1,0.0
1,1,9.989938962425926e-37
1888,1887,1.3688778883318156e-191
1856,1855,3.375397402168249e-182
1824,1823,4.814901609053878e-173
1792,1791,3.9356441035958635e-164
1760,1759,1.8252703301022926e-155
1728,1727,4.754273671121394e-147
1696,1695,6.881552865572653e-139
1664,1663,5.474716071320138e-131
1632,1631,2.3667657645461192e-123
1600,1599,5.494404015638888e-116
1568,1567,6.765605245584834e-109
1536,1535,4.362608302492002e-102
1504,1503,1.4535912066387811e-95
1472,1471,2.4680477834562935e-89
1440,1439,2.1046443054849984e-83
1408,1407,8.878491047488837e-78
1376,1375,1.8237295570275227e-72
1344,1343,1.7941208738794124e-67
1312,1311,8.307749770300239e-63
1280,1279,1.778127119330774e-58
1248,1247,1.7258656811021758e-54
1216,1215,7.445832398701432e-51
1184,1183,1.3980616552276797e-47
1152,1151,1.1173831558841635e-44
1120,1119,3.713364125043171e-42
1088,1087,5.0058251765110874e-40
1056,1055,2.6665878464641854e-38
1024,1023,5.4595627114809485e-37
992,991,4.171466206025139e-36
960,959,1.1527691410937678e-35
944,943,4.437445821342149e-190
928,927,1.1143435030573063e-35
912,911,1.5078666872353558e-171
896,895,3.636092312882466e-36
880,879,5.5153585141258755e-154
864,863,3.854938778461056e-37
848,847,2.003678809359279e-137
832,831,1.2746394952119077e-38
816,815,6.630888750336796e-122
800,799,1.2578272983069323e-40
784,783,1.8210754119365368e-107
768,767,3.5325830062044156e-43
752,751,3.752687965139169e-94
736,735,2.682183913226968e-46
720,719,5.201979175057333e-82
704,703,5.207076998777978e-50
688,687,4.307041303846791e-71
672,671,2.432407024729692e-54
656,655,1.8706283232792793e-61
640,639,3.931537501969257e-57
1888,1885,9.870263594307278e-189
624,623,3.696229000360506e-53
1856,1853,2.3518944001166797e-179
608,607,1.5536970271957298e-49
1792,1789,2.5561133865275246e-161
592,591,2.8403952628708275e-46
1760,1757,1.1434446544489154e-152
576,575,2.2086940381310823e-43
1696,1693,4.002639931920795e-136
560,559,7.135848060291249e-41
1664,1661,3.065123203832201e-128
544,543,9.344206996153809e-39
1600,1597,2.8436715325474475e-113
528,527,4.830968315177699e-37
1568,1565,3.362678705856211e-106
512,511,9.590631829834801e-36
1504,1501,6.6459320538465165e-93
496,495,7.098444993919448e-35
1472,1469,1.0808129698817488e-86
480,479,1.8982265190010708e-34
472,471,1.6932786731397578e-187
1408,1405,3.5567037836437333e-75
464,463,1.7736634090328778e-34
1376,1373,6.976839529703135e-70
456,455,5.369398691961398e-169
448,447,5.587461854129441e-35
440,439,1.82821834618339e-151
1312,1309,2.888835365960372e-60
432,431,5.711734290086413e-36
1280,1277,5.884454860841209e-56
424,423,6.166210876610257e-135
416,415,1.8184856798356596e-37
408,407,1.889092047862043e-119
1216,1213,2.2233090079581097e-48
400,399,1.7253197775110016e-39
1184,1181,3.957244583158532e-45
392,391,4.788016620949424e-105
384,383,7.644952073484242e-42
1888,1883,2.387845420132382e-186
376,375,9.075264245189064e-92
1120,1117,9.402526781818911e-40
1856,1851,5.497855685474086e-177
368,367,3.384022037188063e-45
1824,1819,7.314145265551756e-168
1088,1085,1.195936130892236e-37
360,359,1.152895954157373e-79
1792,1787,5.5688063072152e-159
352,351,6.000504115883784e-36
1728,1723,5.8140546801635604e-142
344,343,8.713170106782685e-69
1024,1021,1.155012954879313e-34
1696,1691,7.807603370550505e-134
336,335,2.8013220902221137e-53
1664,1659,5.75449429927825e-126
992,989,8.280592167082463e-34
328,327,3.439267288543661e-59
1632,1627,2.3012764556813337e-118
320,319,2.142639194004974e-33
944,941,2.8810822772679348e-185
1568,1563,5.602899773024262e-104
312,311,6.146585240834972e-51
928,925,1.9350327298700532e-33
1536,1531,3.325990375183209e-97
304,303,2.45239485063753e-47
1504,1499,1.0184194892691302e-90
896,893,5.884732601220483e-34
296,295,4.24957330761447e-44
1472,1467,1.5861927326205988e-84
880,877,2.7013714367272202e-149
288,287,5.799844185053716e-35
848,845,8.457426799288075e-133
1408,1403,4.7737586622570946e-73
280,279,9.548631878341754e-39
832,829,1.77783884259945e-36
1376,1371,8.941399956417336e-68
272,271,1.179638517544301e-36
1888,1881,3.0569898715081943e-184
1344,1339,8.00339319230005e-63
800,797,1.6215769771184136e-38
1856,1849,6.800618242233066e-175
264,263,5.743719187529079e-35
1312,1307,3.364271455765145e-58
784,781,5.608550236602899e-103
1824,1817,8.736242855437357e-166
256,255,1.0718979486779467e-33
1760,1753,2.6707821074823627e-148
752,749,9.775788558446994e-90
1248,1243,5.717522106418253e-50
248,247,7.443203736577254e-33
1728,1721,6.228673137559391e-140
736,733,2.9248619532871133e-44
1216,1211,2.2223484937402623e-46
1696,1689,8.055585570737038e-132
240,239,1.863468351944271e-32
1664,1657,5.71394835855554e-124
1184,1179,3.7489548011986094e-43
236,235,2.9098817401852274e-183
704,701,5.19330717293678e-48
1632,1625,2.1974667144787526e-116
232,231,1.6264737687782566e-32
1152,1147,2.684053338926214e-40
688,685,7.847663549899231e-67
1600,1593,4.527615694840973e-109
228,227,8.031917172948277e-165
224,223,4.7748010773337145e-33
220,219,2.368662451267204e-147
1536,1529,2.8110034455506055e-95
656,653,2.8144385059191745e-57
1088,1083,9.557393474434435e-36
216,215,4.53668288104402e-34
1504,1497,8.249959826062588e-89
640,637,5.3214244792162215e-53
212,211,6.882535990562794e-131
1056,1051,4.515696226724624e-34
1472,1465,1.230458429191603e-82
1888,1879,2.522630513702536e-182
208,207,1.338787144074594e-35
1856,1847,5.421813209891066e-173
1440,1433,9.190788876412795e-77
1024,1019,8.169981524510884e-33
204,203,1.8060573545849315e-115
608,605,1.7221017890234932e-45
1408,1401,3.3859041718342e-71
200,199,1.1738201692677926e-37
1792,1783,4.767950218549855e-155
992,987,5.494559926343856e-32
592,589,2.828011857923641e-42
1376,1369,6.054775491198306e-66
196,195,3.8964914016456535e-101
1760,1751,1.9130769791675296e-146
192,191,1.3308868658710269e-31
944,939,2.0153599732091578e-181
1696,1687,5.354838523480443e-130
188,187,6.244260208850724e-88
1312,1305,2.0695953349664167e-56
560,557,5.681240554026682e-37
928,923,1.1225911787843388e-31
1664,1655,3.6550822808673626e-122
184,183,1.946622616419863e-43
1280,1273,3.8166653540273466e-52
912,907,5.188908077657642e-163
544,541,6.620233018681923e-35
180,179,6.657668988930429e-76
896,891,3.180919417959576e-32
1248,1241,3.1798093252935027e-48
1600,1591,2.6758377989794833e-107
176,175,3.0351211744762343e-33
1568,1559,2.8007044406165145e-100
1216,1209,1.1728641197101506e-44
864,859,2.9134608027517107e-33
172,171,4.18921602457951e-65
1888,1877,1.4978864707831767e-180
512,509,5.323332079333685e-32
848,843,3.8389684121996974e-129
1184,1177,1.8748897878845837e-41
1856,1845,3.110108972340234e-171
168,167,1.3416768673851265e-51
1504,1495,4.303217866947364e-87
832,827,8.276400839366531e-35
1824,1813,3.724504980170171e-162
496,493,3.4671623729062067e-31
1152,1145,1.270107595703995e-38
164,163,1.364665778586002e-55
1472,1463,6.145335831932706e-81
816,811,9.320837871761729e-114
1792,1781,2.5478558125094425e-153
160,159,8.124608260071907e-31
472,469,1.043735783305268e-179
1728,1717,2.1347274506878912e-136
784,779,1.8547725201878184e-99
1408,1399,1.5457973086987747e-69
156,155,1.9933885967884368e-47
1088,1081,4.029654126752131e-34
464,461,6.622253391750242e-31
1696,1685,2.56011591764123e-128
768,763,1.662081152239073e-39
1376,1367,2.6387522597609605e-64
152,151,7.161980031895198e-44
1664,1653,1.6814496566651454e-120
1056,1049,1.7925222703291702e-32
752,747,2.732201236162785e-86
448,445,1.811066649989498e-31
1632,1621,5.978601376900659e-113
