n,d,p
1,1,0.025641075224760487
540,539,5.451887490281801e-15
538,537,6.040872560325872e-15
536,535,6.693487598008201e-15
534,533,7.416606761047794e-15
532,531,8.217846828819116e-15
530,529,9.105647449034593e-15
528,527,1.0089360062132414e-14
526,525,1.1179346323002009e-14
524,523,1.2387087338763373e-14
522,521,1.3725304534296356e-14
520,519,1.5208093659343947e-14
518,517,1.6851073305186957e-14
516,515,1.867154938179409e-14
514,513,2.068869736770422e-14
512,511,2.292376438336457e-14
510,509,2.5400292950514196e-14
508,507,2.814436893397537e-14
506,505,3.1184896314720995e-14
504,503,3.455390172377646e-14
502,501,3.828687175264338e-14
500,499,4.2423126563176884e-14
498,497,4.70062344320969e-14
496,495,5.208447029570089e-14
494,493,5.771132439288303e-14
492,491,6.394606581404776e-14
490,489,7.085436653661268e-14
488,487,7.850899341955514e-14
486,485,8.699057444029086e-14
484,483,9.638844810177584e-14
482,481,1.0680160457358714e-13
480,479,1.1833972806765244e-13
478,477,1.311243524191477e-13
476,475,1.452901411712907e-13
474,473,1.6098630597434147e-13
472,471,1.783781784163007e-13
470,469,1.9764895111499397e-13
468,467,2.1900160796129403e-13
466,465,2.42661061387233e-13
464,463,2.688765223282917e-13
462,461,2.979241244995226e-13
460,459,3.3010983314915105e-13
458,457,3.657726684288303e-13
456,455,4.052882751957553e-13
454,453,4.4907288112602587e-13
452,451,4.97587679919031e-13
450,449,5.513436895901308e-13
448,447,6.109071354396856e-13
446,445,6.76905413128307e-13
444,443,7.500336987238114e-13
442,441,8.310622701399092e-13
440,439,9.208446206011543e-13
438,437,1.0203264493788967e-12
436,435,1.1305556227722048e-12
434,433,1.2526932105917602e-12
432,431,1.38802571822967e-12
430,429,1.537978635170003e-12
428,427,1.7041314517515353e-12
426,425,1.8882342954082356e-12
424,423,2.09222636625783e-12
422,421,2.3182563613912134e-12
420,419,2.5687051094554546e-12
418,417,2.84621064797766e-12
416,415,3.153696008437013e-12
414,413,3.494400009676443e-12
412,411,3.871911367893737e-12
410,409,4.2902065017511076e-12
408,407,4.75369141491858e-12
406,405,5.267248104960769e-12
404,403,5.836285989157731e-12
402,401,6.4667988795490935e-12
400,399,7.165428121781789e-12
398,397,7.939532544630516e-12
396,395,8.797265977562708e-12
394,393,9.747663133102078e-12
392,391,1.080073477358039e-11
390,389,1.1967573156075633e-11
388,387,1.3260468871201173e-11
386,385,1.4693040300497666e-11
384,383,1.6280377064062575e-11
382,381,1.8039198962890877e-11
380,379,1.998803209167256e-11
378,377,2.2147403980164674e-11
376,375,2.454005981168183e-11
374,373,2.7191202007836132e-11
372,371,3.0128755686078046e-11
370,369,3.338366281092243e-11
368,367,3.699020810057501e-11
366,365,4.098638016726029e-11
364,363,4.5414271652605926e-11
362,361,5.032052260803397e-11
360,359,5.575681175307261e-11
358,357,6.178040083475965e-11
356,355,6.845473776723677e-11
354,353,7.585012494890632e-11
352,351,8.404445977730524e-11
350,349,9.312405515488066e-11
348,347,1.0318454864849536e-10
346,345,1.1433190986014168e-10
344,343,1.266835566307679e-10
342,341,1.403695918339786e-10
340,339,1.5553417377917702e-10
338,337,1.7233703465804687e-10
336,335,1.9095516305619497e-10
334,333,2.1158466820646155e-10
332,331,2.3444284565629014e-10
330,329,2.597704661022313e-10
328,327,2.878343114718244e-10
326,325,3.1892998501119686e-10
324,323,3.5338502494239744e-10
322,321,3.915623545071467e-10
320,319,4.3386410471325275e-10
318,317,4.807358501018378e-10
316,315,5.326713020493573e-10
314,313,5.902175091958423e-10
312,311,6.539806196120076e-10
310,309,7.24632265492832e-10
308,307,8.029166376681245e-10
306,305,8.896583242814224e-10
304,303,9.857709964354431e-10
302,301,1.0922670320623815e-09
300,299,1.2102681795698532e-09
298,297,1.3410173734891951e-09
296,295,1.4858918265759851e-09
294,293,1.6464175363730037e-09
292,291,1.8242853588641771e-09
290,289,2.0213688186823763e-09
288,287,2.2397438434196893e-09
286,285,2.481710629826425e-09
284,283,2.749817872383334e-09
282,281,3.046889609284582e-09
280,279,3.3760549687480747e-09
278,277,3.74078112880156e-09
276,275,4.144909838010388e-09
274,273,4.592697881444381e-09
272,271,5.088861918502844e-09
270,269,5.638633903363853e-09
269,268,6.358813221395655e-15
268,267,6.2477944857168265e-09
267,266,7.806954485313467e-15
266,265,6.922764816509078e-09
265,264,9.584892051615358e-15
264,263,7.670654571780466e-09
263,262,1.1767732971581058e-14
262,261,8.499341517045044e-09
261,260,1.4447688983469846e-14
260,259,9.41755448829374e-09
259,258,1.7737971900196793e-14
258,257,1.0434965338231257e-08
257,256,2.1777576176530758e-14
256,255,1.1562290816109092e-08
255,254,2.673715047422547e-14
254,253,1.2811405454832385e-08
253,252,3.2826206647074724e-14
252,251,1.4195466654170103e-08
251,250,4.030197026594041e-14
250,249,1.572905327823192e-08
249,248,4.948024677062833e-14
248,247,1.7428319227224812e-08
247,246,6.074876251882424e-14
246,245,1.9311163601352175e-08
245,244,7.458354372275019e-14
244,243,2.139741925013414e-08
243,242,9.156902572662198e-14
