n,d,p
1,1,1.0261287675720681e-41
1280,1279,1.5636247886812494e-41
1248,1247,1.5636247886812458e-41
1216,1215,1.5636247886812478e-41
1184,1183,1.5636247886812458e-41
1152,1151,1.56362478868125e-41
1120,1119,1.5636247886812463e-41
1088,1087,1.563624788681249e-41
1056,1055,1.5636247886812455e-41
1024,1023,1.5636247886812504e-41
992,991,1.5636247886812463e-41
960,959,1.563624788681251e-41
928,927,1.5636247886812453e-41
896,895,1.5636247886812453e-41
864,863,1.5636247886812458e-41
832,831,1.5636247886812453e-41
800,799,1.5636247886812455e-41
768,767,1.5636247886812453e-41
736,735,1.563624788681246e-41
704,703,1.5636247886812458e-41
672,671,1.5636247886812458e-41
640,639,2.5799809013240616e-40
624,623,2.5799809013240567e-40
608,607,2.579980901324059e-40
592,591,2.579980901324056e-40
576,575,2.579980901324063e-40
560,559,2.579980901324057e-40
544,543,2.5799809013240612e-40
528,527,2.5799809013240555e-40
512,511,2.5799809013240637e-40
496,495,2.5799809013240563e-40
480,479,2.579980901324064e-40
464,463,2.579980901324055e-40
448,447,2.5799809013240547e-40
432,431,2.579980901324056e-40
1280,1277,2.923978354833936e-39
416,415,3.181976444966336e-39
1216,1213,2.9239783548339333e-39
400,399,2.5799809013240555e-40
1184,1181,2.9239783548339294e-39
384,383,3.181976444966343e-39
1120,1117,2.9239783548339307e-39
368,367,2.5799809013240563e-40
1088,1085,2.9239783548339353e-39
352,351,3.1819764449663345e-39
1024,1021,2.9239783548339382e-39
336,335,2.4236184224559315e-40
992,989,2.9239783548339307e-39
320,319,2.8508788959630886e-38
312,311,2.5584810604796883e-38
928,925,2.9239783548339287e-39
304,303,2.5584810604796914e-38
896,893,2.9239783548339284e-39
296,295,2.558481060479688e-38
288,287,2.850878895963088e-38
280,279,2.5584810604796893e-38
832,829,2.923978354833929e-39
272,271,2.5584810604796935e-38
800,797,2.923978354833929e-39
264,263,2.558481060479688e-38
256,255,2.1271942531416887e-37
1248,1243,1.8421063635453754e-37
248,247,2.5584810604796883e-38
736,733,2.9239783548339304e-39
1216,1211,1.842106363545378e-37
240,239,2.5584810604796966e-38
1184,1179,1.8421063635453754e-37
704,701,2.908342106947117e-39
232,231,2.558481060479688e-38
1152,1147,1.8421063635453804e-37
224,223,2.122190653817904e-37
1088,1083,1.8421063635453792e-37
216,215,2.5584810604796883e-38
640,637,1.135965590852984e-36
1056,1051,1.8421063635453752e-37
208,207,1.1615504014577783e-36
1024,1019,1.842106363545381e-37
608,605,1.135965590852983e-36
200,199,2.558481060479688e-38
992,987,1.8421063635453756e-37
592,589,1.1359655908529815e-36
192,191,1.3457610378123197e-36
560,557,1.135965590852982e-36
928,923,1.8421063635453748e-37
184,183,2.5569174356910074e-38
1280,1273,6.16667035034477e-36
544,541,1.1359655908529838e-36
896,891,1.8421063635453746e-37
1248,1241,6.166670350344757e-36
