n,d,p
1,1,0.0002399494697635408
476,475,4.138108423363537e-18
472,471,1.5454046889693368e-18
468,467,1.2038133595238766e-17
464,463,9.511611729555247e-17
460,459,4.232156342070368e-16
456,455,2.0946352455694137e-15
452,451,4.375086537350811e-15
448,447,7.189579840370328e-15
444,443,6.982201083381248e-15
440,439,9.788772107094495e-15
436,435,2.6218906673993382e-14
432,431,2.1134690701957118e-14
428,427,1.5929790544179812e-14
424,423,1.4278778686128868e-14
420,419,3.0770724473731757e-15
416,415,9.735056167436117e-16
412,411,2.0880134464305917e-16
408,407,1.1326414036994306e-16
404,403,1.1836672374563374e-16
400,399,5.890593986408214e-16
396,395,6.621014760410533e-16
392,391,1.7063540913460912e-15
388,387,1.4806119944428209e-15
384,383,1.7063540913459149e-15
380,379,1.4197649261782686e-15
376,375,1.0177558720502629e-15
372,371,1.8208038289362645e-16
368,367,5.5062218197504745e-17
364,363,1.1615692017955977e-16
360,359,2.2461429593589756e-16
356,355,4.219157990840365e-16
352,351,1.403241971152515e-15
348,347,3.992797422437342e-15
344,343,7.768608364080587e-15
340,339,2.969426767079008e-14
336,335,4.086394865808797e-14
332,331,8.237567667459738e-14
328,327,8.446889952425889e-14
324,323,3.488535523393113e-14
320,319,3.109766342125979e-14
316,315,1.7061267766233182e-14
312,311,1.1380023930845406e-14
308,307,9.162353108061975e-15
304,303,3.791494625429142e-15
300,299,2.234592481639739e-15
296,295,2.3838770393803925e-15
292,291,4.092551946958329e-15
288,287,2.5616093509044294e-15
284,283,6.9210939319849215e-15
280,279,1.6437458371181463e-14
276,275,8.40266348646972e-14
272,271,3.1925196347400674e-13
268,267,7.369155552381114e-13
264,263,3.4503280516665294e-12
260,259,1.01273274036909e-11
256,255,1.7026584551845006e-11
252,251,2.1976607047736093e-11
248,247,1.9122432053606227e-11
244,243,1.2695425000270819e-11
240,239,1.3734394216755268e-11
238,237,1.056471620207206e-17
236,235,1.2321246068472731e-11
234,233,4.90303149556079e-17
232,231,2.395075483588618e-11
230,229,1.5271030800970576e-15
228,227,5.3650924362679854e-11
226,225,1.2102160199150006e-14
224,223,9.816279741471366e-11
222,221,2.0262073732165187e-14
220,219,1.6542985803946505e-10
218,217,6.12405438248643e-14
216,215,1.954332781402075e-10
214,213,3.694421047131384e-14
212,211,2.3350591418374914e-10
210,209,5.605666721497041e-15
208,207,3.947326568649363e-10
206,205,4.463253622932378e-16
204,203,6.258688846748189e-10
202,201,4.206246075960913e-16
200,199,1.7156699752537305e-09
198,197,2.010984975767999e-15
196,195,7.0566419445712764e-09
194,193,3.763420999170485e-15
192,191,3.3870872559998097e-08
190,189,3.1252724572470367e-15
188,187,1.497286216855724e-07
186,185,3.9193689616120565e-16
184,183,6.946930891135206e-07
182,181,3.390675812860484e-16
180,179,3.1392160172961506e-06
178,177,1.4309656914223019e-15
176,175,1.2627551872609617e-05
174,173,1.2630187884694495e-14
172,171,3.864241524789617e-05
170,169,8.256823736922616e-14
168,167,8.678535141453327e-05
166,165,1.987444232134165e-13
164,163,0.0001425554307124747
162,161,8.291829265659008e-14
160,159,0.00017747603065594993
476,473,2.5997863554302175e-17
158,157,3.9505601538156344e-14
472,469,2.1488788340420732e-17
156,155,0.00015897312254318342
464,461,1.014020789275001e-15
