n,d,p
1,1,1.0723597353788125e-17
1904,1903,8.030210674009469e-71
1888,1887,8.135972275381641e-74
1872,1871,2.3360612869845903e-70
1856,1855,1.839538433944702e-66
1840,1839,4.895159877565381e-64
1824,1823,6.819513235365046e-61
1808,1807,1.3799796799128316e-59
1792,1791,1.719512035090117e-58
1776,1775,1.4854205426482696e-58
1760,1759,2.0825013490067634e-58
1744,1743,3.2158963276126404e-56
1728,1727,1.8442870296667433e-56
1712,1711,2.9052468970118997e-57
1696,1695,9.589875637173778e-57
1680,1679,1.1132297393839934e-59
1664,1663,2.2603201373749558e-61
1648,1647,1.8442526723181674e-64
1632,1631,1.722465789880334e-65
1616,1615,2.2892033844643e-66
1600,1599,9.39875710720927e-63
1584,1583,4.341298939538167e-63
1568,1567,6.555389362080001e-61
1552,1551,2.42774589370025e-61
1536,1535,6.555389362079968e-61
1520,1519,2.3279755145070257e-61
1504,1503,2.36306196180089e-61
1488,1487,2.741650876416291e-64
1472,1471,3.2680198843785715e-67
1456,1455,6.584406472615439e-66
1440,1439,1.1352300836278087e-64
1424,1423,8.22346968926318e-64
1408,1407,9.201829286883814e-62
1392,1391,1.259398931182515e-59
1376,1375,6.202010308373458e-59
1360,1359,4.302725677847158e-56
1344,1343,9.632049591398547e-56
1328,1327,2.080979891815699e-54
1312,1311,7.805454227501016e-54
1296,1295,8.900639627701516e-56
1280,1279,9.28178322421316e-56
1264,1263,8.008542524091845e-57
1248,1247,1.0213445411674985e-57
1232,1231,9.123425041948943e-58
1216,1215,2.050983492927842e-59
1200,1199,1.9010282819412336e-60
1184,1183,9.158264549965218e-61
1168,1167,3.7096460713965148e-59
1152,1151,1.1586400840333996e-60
1136,1135,9.110509477262675e-59
1120,1119,1.3284582018443108e-57
1104,1103,9.449598284414724e-55
1088,1087,4.242952532406665e-52
1072,1071,5.369538098381611e-51
1056,1055,3.4900812157417756e-48
1040,1039,4.250246865744186e-46
1024,1023,4.090985097000653e-45
1008,1007,1.435192349991381e-44
992,991,1.3296658238427957e-44
976,975,1.3774844069611944e-45
960,959,2.8759290433692585e-45
952,951,4.9945476995164954e-70
944,943,9.225344670820741e-46
936,935,3.4432570011283286e-69
928,927,1.0658622496387729e-44
920,919,6.465690338284273e-63
912,911,3.3085320069241986e-43
904,903,1.3619849666444672e-58
896,895,3.6255834545705824e-42
888,887,1.3223155418868907e-57
880,879,3.998887095117958e-41
872,871,2.6267144157823563e-55
864,863,8.843211207115221e-41
856,855,2.6169634778194936e-56
848,847,1.1890654640253292e-40
840,839,7.341171830074119e-59
832,831,1.1966540635703082e-39
824,823,1.3498782418558453e-63
816,815,4.9047195176432435e-39
808,807,3.21714832780965e-65
800,799,1.9649781942389652e-37
792,791,4.975281833935686e-62
784,783,4.661704023804101e-35
776,775,2.1808386587214885e-60
768,767,2.7332518280580754e-32
760,759,1.950315285031747e-60
752,751,9.912448075273535e-30
744,743,1.6272129545746616e-63
736,735,4.638126626942241e-27
728,727,6.662792263956098e-65
720,719,2.0333312850069327e-24
712,711,9.402833554020225e-63
704,703,6.49430715082606e-22
696,695,1.2148163938167359e-58
688,687,7.124809773130642e-20
680,679,3.884882769762092e-55
672,671,2.3421279483915812e-18
664,663,1.8931593193689343e-53
656,655,2.0200790859303978e-17
648,647,7.526226948348734e-55
640,639,6.703647195437619e-17
1904,1901,2.487765575615622e-69
632,631,6.0406726926037835e-56
1888,1885,1.1378594283483127e-71
624,623,4.395476130397406e-17
1856,1853,1.929624319712771e-64
616,615,6.149885094471373e-57
1840,1837,5.875687596374379e-62
608,607,2.514152904471863e-17
1808,1805,9.33333211557152e-58
600,599,1.5817697124634834e-59
1792,1789,8.697294822715319e-57
592,591,7.148804522910772e-18
1760,1757,1.8760549674455574e-56
584,583,2.6584917365143154e-58
1744,1741,1.506485454679256e-54
576,575,1.2540070098148542e-18
1712,1709,1.5928905846739287e-55
568,567,9.323022793569034e-58
1696,1693,2.1936425733026487e-55
560,559,3.8530261563375094e-20
1664,1661,5.130633163771359e-60
552,551,1.163730733490809e-53
1648,1645,7.098186799502777e-63
544,543,2.2698193757334466e-22
1616,1613,3.041574603947612e-64
536,535,6.807287910170897e-50
1600,1597,4.797110135062839e-61
528,527,1.8531339298426146e-25
1568,1565,3.039712765861169e-59
520,519,4.1485385382419055e-45
1552,1549,1.366704237304568e-59
512,511,6.1668756539888185e-28
1520,1517,1.1092906894493652e-59
504,503,1.2049735144842935e-43
1504,1501,5.219871776986762e-60
496,495,1.405288581190425e-26
1472,1469,2.41990238696494e-65
488,487,1.21772953219521e-44
1456,1453,4.7435945487713785e-64
480,479,3.954073782399921e-29
476,475,1.0692820029927029e-68
1424,1421,7.577429154858459e-62
472,471,9.175405564859699e-45
1408,1405,8.354676749361172e-60
468,467,2.7913005042721535e-67
464,463,2.59393006074892e-29
460,459,4.131470064366303e-61
1376,1373,6.738246811788508e-57
456,455,3.267505348020554e-42
1360,1357,2.5105792927187108e-54
452,451,4.9980577800470653e-57
448,447,1.1589336834528008e-30
444,443,4.41666540474264e-56
1328,1325,1.1775756566321035e-52
440,439,3.5638882676557574e-40
1312,1309,2.449241758261162e-52
436,435,6.819584781851014e-54
432,431,7.985977484296372e-28
428,427,7.391963948605113e-55
1280,1277,3.5079917073157143e-54
424,423,1.1634282819865182e-39
1264,1261,3.246542381240013e-55
420,419,1.2056926491360443e-57
416,415,1.2949599841825042e-32
412,411,3.0296659455192932e-62
1232,1229,2.958532106407248e-56
