n,d,p
1,1,1.467947687045197e-20
640,639,1.1184363329868184e-20
624,623,1.118436332986817e-20
608,607,1.1184363329868169e-20
592,591,1.1184363329868161e-20
576,575,1.1184363329868187e-20
560,559,1.1184363329868172e-20
544,543,1.1184363329868169e-20
528,527,1.1184363329868154e-20
512,511,1.1184363329868185e-20
496,495,1.1184363329868172e-20
480,479,1.118436332986818e-20
464,463,1.1184363329868164e-20
448,447,1.1184363329868163e-20
432,431,1.1184363329868158e-20
416,415,1.1184363329868163e-20
400,399,1.1184363329868163e-20
384,383,1.1184363329868164e-20
368,367,1.1184363329868163e-20
352,351,1.1184363329868167e-20
336,335,1.1184363329868161e-20
320,319,9.506708830387954e-20
312,311,9.506708830387944e-20
304,303,9.506708830387941e-20
296,295,9.506708830387935e-20
288,287,9.506708830387958e-20
280,279,9.506708830387946e-20
272,271,9.506708830387944e-20
264,263,9.50670883038793e-20
256,255,9.506708830387957e-20
248,247,9.506708830387944e-20
240,239,9.506708830387952e-20
232,231,9.50670883038794e-20
224,223,9.506708830387936e-20
216,215,9.506708830387935e-20
640,637,5.704025298232773e-19
208,207,6.65469618127156e-19
608,605,5.704025298232765e-19
200,199,9.506708830387938e-20
592,589,5.704025298232761e-19
192,191,6.654696181271568e-19
560,557,5.704025298232767e-19
184,183,9.506708830387938e-20
544,541,5.704025298232765e-19
176,175,6.654696181271551e-19
512,509,5.704025298232774e-19
168,167,8.388272497401123e-20
496,493,5.704025298232766e-19
160,159,3.2798145464838445e-18
156,155,2.709412016660564e-18
464,461,5.704025298232763e-19
152,151,2.7094120166605635e-18
448,445,5.704025298232762e-19
148,147,2.7094120166605616e-18
144,143,3.279814546483844e-18
140,139,2.7094120166605647e-18
416,413,5.704025298232762e-19
136,135,2.709412016660564e-18
400,397,5.704025298232762e-19
132,131,2.7094120166605604e-18
128,127,1.411746261312611e-17
624,619,1.0837648066642251e-17
124,123,2.709412016660564e-18
368,365,5.704025298232762e-19
608,603,1.0837648066642253e-17
120,119,2.7094120166605666e-18
592,587,1.0837648066642245e-17
352,349,5.592181664934083e-19
116,115,2.7094120166605627e-18
576,571,1.083764806664227e-17
112,111,1.3938512799848207e-17
544,539,1.0837648066642254e-17
108,107,2.7094120166605616e-18
320,317,3.793176823324793e-17
528,523,1.083764806664224e-17
104,103,4.064118024990844e-17
512,507,1.0837648066642268e-17
304,301,3.7931768233247885e-17
100,99,2.7094120166605624e-18
496,491,1.0837648066642253e-17
296,293,3.7931768233247854e-17
96,95,5.1478828316550775e-17
280,277,3.79317682332479e-17
464,459,1.0837648066642251e-17
92,91,2.698227653330694e-18
640,633,1.1921412873306492e-16
272,269,3.793176823324789e-17
448,443,1.0837648066642248e-17
624,617,1.192141287330648e-16
88,87,4.0462230436630506e-17
608,601,1.1921412873306477e-16
432,427,1.0837648066642243e-17
256,253,3.7931768233247934e-17
592,585,1.192141287330647e-16
84,83,1.2722213287725035e-18
416,411,1.0837648066642248e-17
248,245,3.7931768233247885e-17
576,569,1.19214128733065e-16
80,79,5.107241651405167e-16
78,77,3.4274062010756124e-16
544,537,1.192141287330648e-16
232,229,3.793176823324787e-17
384,379,1.0826463703312382e-17
76,75,3.4274062010756124e-16
528,521,1.1921412873306463e-16
224,221,3.7931768233247866e-17
74,73,3.42740620107561e-16
368,363,1.0658698253364358e-17
512,505,1.1921412873306492e-16
72,71,3.8067238834080966e-16
640,631,9.139749869534979e-16
496,489,1.192141287330648e-16
352,347,9.316574653780181e-18
70,69,3.427406201075614e-16
208,205,9.519067551867446e-16
